frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
586, 0, 42.231, 0.98, 1, 8.7, 25.2, 516.3, -0.128, 0.055, -0.668, 256.9, 266.3, 277.0, 289.2, 303.3, 320.3, 338.2, 357.6, 374.4, 387.5, 395.5, 400.4, 400.7, 395.4, 386.2, 375.9, 365.3, 253.1, 255.2, 261.9, 271.2, 281.1, 303.8, 310.1, 317.4, 326.3, 336.8, 304.7, 311.1, 317.4, 323.9, 319.8, 326.8, 333.5, 338.0, 342.0, 274.5, 278.3, 284.6, 292.5, 287.8, 281.7, 323.0, 327.1, 333.9, 341.2, 337.4, 331.0, 327.0, 329.5, 334.5, 341.2, 346.1, 356.7, 368.7, 365.3, 359.0, 352.9, 346.6, 338.0, 330.5, 339.6, 345.6, 351.3, 365.2, 352.3, 346.5, 340.5, 285.9, 298.5, 310.8, 322.2, 331.7, 336.6, 336.7, 332.2, 322.2, 309.5, 294.6, 279.2, 262.8, 246.0, 229.8, 214.2, 199.8, 260.2, 249.5, 240.8, 234.6, 230.4, 210.2, 200.1, 192.7, 187.5, 186.3, 235.2, 242.2, 249.1, 256.5, 275.2, 272.2, 268.8, 262.9, 257.2, 268.9, 261.3, 255.5, 252.5, 259.6, 265.1, 226.3, 219.1, 213.8, 211.4, 217.3, 222.5, 304.7, 291.1, 281.9, 278.4, 272.3, 269.3, 270.0, 279.5, 287.0, 292.6, 297.3, 302.2, 301.2, 288.7, 284.1, 278.8, 272.3, 280.2, 285.5, 290.1
587, 0, 42.262, 0.98, 1, 8.7, 25.2, 516.3, -0.127, 0.055, -0.669, 256.9, 266.3, 277.1, 289.3, 303.4, 320.4, 338.2, 357.6, 374.4, 387.5, 395.5, 400.4, 400.7, 395.3, 386.1, 375.8, 365.2, 253.1, 255.2, 261.9, 271.2, 281.1, 303.8, 310.1, 317.4, 326.3, 336.8, 304.7, 311.1, 317.4, 323.9, 319.8, 326.8, 333.5, 338.0, 342.0, 274.5, 278.3, 284.6, 292.5, 287.8, 281.7, 323.0, 327.1, 333.9, 341.2, 337.4, 331.0, 327.0, 329.5, 334.5, 341.2, 346.1, 356.7, 368.6, 365.2, 359.0, 352.9, 346.6, 338.0, 330.5, 339.6, 345.6, 351.3, 365.2, 352.3, 346.5, 340.5, 285.8, 298.5, 310.8, 322.2, 331.7, 336.6, 336.6, 332.2, 322.2, 309.5, 294.5, 279.1, 262.6, 245.8, 229.6, 214.1, 199.7, 260.2, 249.5, 240.8, 234.6, 230.3, 210.2, 200.1, 192.7, 187.5, 186.3, 235.2, 242.2, 249.1, 256.5, 275.2, 272.2, 268.8, 262.9, 257.2, 268.9, 261.3, 255.5, 252.5, 259.6, 265.1, 226.3, 219.1, 213.8, 211.4, 217.3, 222.5, 304.7, 291.1, 281.9, 278.4, 272.3, 269.3, 270.0, 279.5, 287.0, 292.6, 297.3, 302.2, 301.2, 288.7, 284.1, 278.8, 272.3, 280.2, 285.5, 290.1
588, 0, 42.375, 0.98, 1, 8.6, 25.0, 515.4, -0.126, 0.058, -0.668, 256.6, 266.1, 277.0, 289.3, 303.6, 320.7, 338.5, 357.8, 374.5, 387.5, 395.4, 400.2, 400.5, 395.1, 386.0, 375.9, 365.5, 252.9, 254.9, 261.5, 271.0, 281.1, 303.6, 309.9, 317.2, 326.2, 336.9, 304.6, 310.9, 317.1, 323.6, 319.5, 326.6, 333.2, 337.7, 341.7, 274.3, 278.2, 284.5, 292.4, 287.7, 281.6, 322.9, 327.1, 333.9, 341.3, 337.4, 330.9, 326.5, 329.0, 334.2, 340.8, 345.7, 356.3, 368.4, 365.0, 358.8, 352.7, 346.5, 337.7, 330.0, 339.3, 345.3, 350.9, 364.9, 352.0, 346.2, 340.3, 286.0, 298.6, 310.9, 322.3, 331.7, 336.5, 336.5, 332.0, 322.0, 309.3, 294.3, 278.8, 262.4, 245.8, 229.8, 214.4, 200.1, 260.3, 249.5, 240.7, 234.4, 230.2, 210.2, 200.1, 192.6, 187.3, 186.2, 235.0, 242.0, 249.0, 256.4, 275.1, 272.1, 268.7, 262.8, 257.1, 268.6, 261.0, 255.3, 252.3, 259.3, 264.9, 226.3, 219.0, 213.7, 211.2, 217.1, 222.4, 304.5, 290.9, 281.6, 278.1, 272.1, 269.0, 269.6, 279.4, 287.1, 292.7, 297.3, 302.3, 301.0, 288.4, 283.9, 278.6, 272.0, 280.1, 285.4, 290.0
589, 0, 42.415, 0.98, 1, 8.6, 25.0, 515.1, -0.126, 0.058, -0.669, 256.6, 266.1, 277.0, 289.4, 303.6, 320.7, 338.6, 357.9, 374.6, 387.6, 395.5, 400.3, 400.5, 395.1, 386.0, 375.9, 365.6, 252.8, 254.9, 261.5, 271.0, 281.1, 303.6, 309.9, 317.2, 326.2, 336.9, 304.5, 310.9, 317.1, 323.6, 319.5, 326.6, 333.2, 337.7, 341.7, 274.3, 278.1, 284.5, 292.4, 287.7, 281.5, 322.9, 327.1, 333.9, 341.3, 337.4, 330.9, 326.5, 329.0, 334.1, 340.8, 345.6, 356.3, 368.4, 365.0, 358.8, 352.7, 346.5, 337.7, 330.0, 339.3, 345.3, 350.9, 364.9, 352.0, 346.2, 340.3, 286.0, 298.6, 310.9, 322.4, 331.8, 336.5, 336.5, 332.0, 322.0, 309.2, 294.2, 278.8, 262.4, 245.8, 229.9, 214.4, 200.2, 260.4, 249.6, 240.7, 234.4, 230.2, 210.3, 200.1, 192.6, 187.3, 186.2, 235.0, 242.0, 249.0, 256.4, 275.1, 272.1, 268.7, 262.8, 257.1, 268.7, 261.1, 255.3, 252.3, 259.4, 264.9, 226.3, 218.9, 213.7, 211.2, 217.1, 222.4, 304.5, 290.9, 281.6, 278.1, 272.1, 269.0, 269.6, 279.4, 287.1, 292.7, 297.3, 302.3, 301.0, 288.4, 283.9, 278.6, 272.0, 280.1, 285.4, 290.0
590, 0, 42.503, 0.98, 1, 8.6, 25.3, 517.6, -0.122, 0.055, -0.669, 256.4, 266.0, 276.9, 289.2, 303.4, 320.4, 338.1, 357.4, 374.2, 387.2, 395.3, 400.2, 400.5, 395.1, 385.9, 375.7, 365.3, 253.2, 254.8, 261.2, 270.7, 280.8, 303.8, 310.0, 317.2, 326.1, 336.6, 304.6, 310.9, 317.2, 323.7, 319.6, 326.7, 333.3, 337.7, 341.7, 274.7, 278.5, 284.8, 292.4, 287.9, 281.8, 322.8, 327.0, 333.7, 340.9, 337.1, 330.7, 326.8, 329.3, 334.5, 341.2, 346.1, 356.5, 368.4, 365.1, 358.9, 352.8, 346.6, 337.9, 330.3, 339.6, 345.5, 351.2, 365.0, 352.2, 346.4, 340.5, 286.0, 298.6, 310.8, 322.1, 331.4, 336.2, 336.3, 332.0, 322.2, 309.5, 294.5, 279.0, 262.6, 245.9, 229.8, 214.1, 199.6, 260.8, 250.0, 241.1, 234.8, 230.5, 210.3, 200.2, 192.7, 187.4, 186.2, 235.1, 242.2, 249.2, 256.7, 275.1, 272.2, 268.8, 262.9, 257.2, 268.4, 260.9, 255.2, 252.2, 259.1, 264.6, 226.2, 219.1, 213.9, 211.4, 217.3, 222.5, 304.5, 291.2, 282.0, 278.6, 272.5, 269.3, 269.9, 279.6, 287.2, 292.8, 297.4, 302.3, 301.0, 288.8, 284.2, 278.9, 272.2, 280.3, 285.6, 290.2
591, 0, 42.539, 0.98, 1, 8.6, 25.3, 517.6, -0.121, 0.054, -0.668, 256.4, 266.0, 276.8, 289.0, 303.2, 320.2, 337.9, 357.3, 374.1, 387.1, 395.2, 400.2, 400.5, 395.1, 385.9, 375.7, 365.3, 253.2, 254.8, 261.2, 270.7, 280.8, 303.8, 310.0, 317.3, 326.1, 336.6, 304.6, 310.9, 317.2, 323.7, 319.6, 326.7, 333.3, 337.8, 341.7, 274.7, 278.5, 284.8, 292.4, 287.9, 281.8, 322.8, 327.0, 333.7, 340.9, 337.1, 330.7, 326.7, 329.3, 334.5, 341.2, 346.1, 356.5, 368.4, 365.1, 358.9, 352.8, 346.6, 337.9, 330.2, 339.6, 345.5, 351.2, 365.0, 352.2, 346.4, 340.4, 285.9, 298.5, 310.7, 322.0, 331.3, 336.1, 336.3, 332.0, 322.2, 309.5, 294.5, 279.0, 262.6, 245.9, 229.7, 214.1, 199.6, 260.8, 250.0, 241.1, 234.8, 230.5, 210.3, 200.2, 192.7, 187.4, 186.2, 235.1, 242.2, 249.2, 256.7, 275.1, 272.2, 268.8, 262.9, 257.3, 268.4, 260.9, 255.2, 252.2, 259.1, 264.6, 226.2, 219.1, 213.9, 211.4, 217.3, 222.5, 304.5, 291.2, 282.0, 278.6, 272.6, 269.4, 269.9, 279.6, 287.2, 292.8, 297.4, 302.3, 301.0, 288.8, 284.2, 279.0, 272.2, 280.3, 285.6, 290.2
592, 0, 42.648, 0.98, 1, 9.0, 24.8, 514.3, -0.077, 0.005, -0.671, 255.9, 265.2, 275.3, 287.0, 301.2, 318.9, 338.1, 359.0, 376.5, 389.0, 396.0, 400.4, 401.4, 396.8, 387.7, 376.9, 365.9, 253.5, 255.0, 261.4, 270.8, 281.2, 304.3, 310.3, 318.0, 327.5, 338.1, 304.8, 311.5, 318.1, 325.0, 318.0, 326.0, 333.8, 338.5, 342.8, 274.0, 278.2, 284.3, 292.2, 286.9, 281.0, 322.6, 326.6, 333.0, 340.3, 335.9, 329.9, 319.5, 324.3, 332.5, 340.5, 347.0, 358.6, 371.1, 370.9, 365.0, 357.5, 349.6, 336.4, 323.6, 336.9, 344.3, 351.4, 368.3, 358.4, 351.2, 343.5, 285.5, 298.0, 310.3, 321.8, 331.0, 336.1, 336.8, 333.6, 324.1, 311.0, 295.5, 279.8, 262.7, 245.5, 229.0, 213.6, 199.3, 261.8, 251.0, 242.1, 235.2, 231.1, 210.8, 200.0, 192.4, 187.4, 186.6, 235.0, 242.2, 249.4, 257.1, 275.1, 271.8, 268.1, 261.1, 254.7, 267.6, 260.2, 254.8, 251.6, 257.8, 262.9, 225.3, 217.9, 212.6, 209.7, 215.2, 220.4, 304.9, 291.0, 280.6, 276.0, 268.5, 262.6, 261.4, 277.1, 288.9, 296.5, 302.1, 306.8, 302.1, 286.4, 280.9, 273.9, 264.5, 282.5, 289.7, 295.3
593, 0, 42.686, 0.98, 1, 9.0, 24.8, 514.2, -0.079, 0.005, -0.669, 255.9, 265.0, 275.0, 286.6, 300.7, 318.5, 337.9, 358.9, 376.4, 388.9, 396.0, 400.4, 401.5, 397.1, 388.0, 377.3, 366.4, 253.5, 255.0, 261.4, 270.8, 281.2, 304.3, 310.3, 318.0, 327.5, 338.2, 304.7, 311.4, 318.1, 324.9, 318.0, 326.0, 333.7, 338.4, 342.7, 274.0, 278.2, 284.3, 292.2, 286.9, 281.0, 322.6, 326.6, 333.0, 340.3, 335.9, 329.9, 319.4, 324.2, 332.5, 340.5, 347.0, 358.7, 371.1, 371.0, 365.1, 357.6, 349.7, 336.4, 323.5, 336.9, 344.3, 351.4, 368.4, 358.4, 351.2, 343.5, 285.2, 297.7, 309.9, 321.4, 330.8, 336.0, 336.8, 333.6, 324.1, 311.1, 295.7, 280.2, 263.2, 246.1, 229.6, 214.2, 199.8, 261.8, 251.0, 242.1, 235.2, 231.1, 210.8, 200.0, 192.4, 187.4, 186.6, 235.0, 242.2, 249.4, 257.0, 275.1, 271.8, 268.1, 261.1, 254.7, 267.6, 260.2, 254.8, 251.6, 257.8, 262.9, 225.3, 217.9, 212.6, 209.7, 215.2, 220.4, 304.9, 291.0, 280.6, 276.0, 268.5, 262.6, 261.4, 277.1, 288.9, 296.5, 302.1, 306.8, 302.0, 286.4, 280.9, 273.9, 264.4, 282.5, 289.8, 295.3
594, 0, 42.776, 0.98, 1, 9.3, 24.9, 509.3, -0.050, -0.007, -0.672, 255.5, 264.7, 274.8, 286.5, 301.0, 319.2, 339.1, 360.3, 378.0, 390.4, 396.9, 401.0, 401.9, 397.5, 388.3, 377.5, 366.4, 253.5, 255.4, 261.8, 271.0, 281.2, 304.7, 310.9, 318.6, 328.0, 338.7, 305.0, 311.9, 318.7, 325.8, 317.8, 326.2, 334.3, 339.1, 343.6, 273.5, 277.9, 284.0, 292.2, 286.5, 280.6, 323.0, 327.4, 333.7, 341.2, 336.6, 330.5, 317.6, 323.0, 332.0, 340.4, 347.3, 359.4, 372.1, 372.4, 366.5, 358.6, 350.2, 335.9, 321.9, 336.4, 344.3, 351.8, 369.5, 359.7, 352.0, 343.9, 284.5, 297.3, 309.8, 321.5, 331.0, 336.3, 337.5, 334.6, 325.2, 311.7, 295.8, 279.8, 262.3, 244.9, 228.4, 213.1, 198.9, 262.1, 251.3, 242.6, 235.8, 231.6, 210.9, 200.1, 192.6, 187.5, 186.5, 235.3, 242.8, 250.3, 258.2, 276.1, 272.7, 268.9, 261.4, 254.7, 268.3, 260.9, 255.4, 252.1, 258.3, 263.4, 225.5, 217.8, 212.4, 209.3, 214.8, 220.2, 305.4, 291.6, 280.9, 276.1, 268.1, 261.4, 259.5, 276.6, 289.6, 297.8, 303.7, 308.4, 302.8, 286.6, 280.9, 273.4, 262.7, 283.0, 290.9, 296.7
595, 0, 42.807, 0.98, 1, 9.3, 24.9, 508.9, -0.053, -0.006, -0.671, 255.4, 264.6, 274.8, 286.6, 301.2, 319.5, 339.3, 360.5, 378.1, 390.3, 396.9, 401.0, 402.0, 397.6, 388.5, 377.7, 366.6, 253.5, 255.3, 261.7, 270.9, 281.1, 304.6, 310.9, 318.5, 328.0, 338.8, 304.9, 311.8, 318.7, 325.8, 317.8, 326.2, 334.3, 339.1, 343.6, 273.5, 277.9, 284.0, 292.2, 286.5, 280.6, 323.0, 327.3, 333.7, 341.2, 336.6, 330.5, 317.6, 323.1, 332.0, 340.4, 347.3, 359.4, 372.2, 372.4, 366.5, 358.6, 350.3, 335.9, 321.9, 336.4, 344.3, 351.8, 369.5, 359.7, 352.0, 343.9, 284.5, 297.3, 309.9, 321.6, 331.1, 336.4, 337.5, 334.6, 325.1, 311.8, 296.1, 280.2, 262.8, 245.3, 228.8, 213.4, 199.1, 262.2, 251.4, 242.7, 235.8, 231.6, 210.9, 200.1, 192.6, 187.5, 186.5, 235.3, 242.8, 250.3, 258.2, 276.1, 272.7, 268.8, 261.4, 254.6, 268.4, 260.9, 255.5, 252.1, 258.3, 263.5, 225.5, 217.8, 212.4, 209.3, 214.8, 220.2, 305.5, 291.6, 280.9, 276.1, 268.1, 261.4, 259.5, 276.6, 289.6, 297.8, 303.7, 308.4, 302.8, 286.6, 280.9, 273.4, 262.7, 283.0, 290.9, 296.7
596, 0, 42.902, 0.98, 1, 9.2, 25.1, 505.7, -0.052, -0.008, -0.676, 255.3, 264.6, 274.8, 286.7, 301.2, 319.5, 339.4, 360.6, 378.2, 390.5, 397.0, 401.0, 402.0, 397.5, 388.4, 377.6, 366.4, 253.1, 254.9, 261.4, 270.6, 280.9, 304.3, 310.4, 318.1, 327.6, 338.4, 304.7, 311.6, 318.5, 325.7, 317.8, 326.2, 334.4, 339.2, 343.7, 273.1, 277.5, 283.7, 292.1, 286.3, 280.3, 322.9, 327.3, 333.8, 341.4, 336.7, 330.6, 317.7, 323.3, 332.3, 340.5, 347.4, 359.5, 372.2, 372.4, 366.5, 358.7, 350.4, 336.1, 322.0, 336.6, 344.4, 351.9, 369.5, 359.7, 352.1, 344.1, 285.2, 297.9, 310.4, 322.0, 331.5, 336.8, 337.7, 334.8, 325.2, 311.8, 296.1, 280.1, 262.6, 245.2, 228.6, 213.4, 199.2, 263.0, 252.1, 243.3, 236.4, 232.1, 211.3, 200.6, 193.0, 187.8, 186.5, 235.7, 243.2, 250.6, 258.5, 276.7, 273.2, 269.2, 261.7, 255.0, 269.3, 261.7, 256.2, 252.8, 259.1, 264.4, 225.9, 218.0, 212.5, 209.3, 215.0, 220.5, 305.9, 292.1, 281.4, 276.5, 268.5, 261.8, 259.6, 276.7, 289.7, 298.0, 303.9, 308.7, 303.3, 287.0, 281.3, 273.8, 262.9, 283.2, 291.0, 296.9
597, 0, 42.948, 0.98, 1, 9.3, 25.1, 505.7, -0.052, -0.008, -0.677, 255.4, 264.7, 274.9, 286.8, 301.4, 319.6, 339.5, 360.7, 378.3, 390.6, 397.1, 401.1, 401.9, 397.5, 388.3, 377.5, 366.4, 253.1, 255.0, 261.4, 270.6, 280.9, 304.3, 310.5, 318.1, 327.5, 338.3, 304.7, 311.7, 318.6, 325.7, 317.9, 326.2, 334.4, 339.2, 343.7, 273.1, 277.5, 283.7, 292.1, 286.3, 280.3, 323.0, 327.4, 333.8, 341.4, 336.8, 330.6, 317.7, 323.3, 332.3, 340.5, 347.4, 359.4, 372.2, 372.4, 366.5, 358.7, 350.5, 336.2, 322.0, 336.7, 344.4, 351.9, 369.5, 359.7, 352.2, 344.1, 285.3, 298.1, 310.6, 322.2, 331.6, 336.9, 337.8, 334.8, 325.2, 311.7, 295.9, 279.9, 262.4, 245.0, 228.5, 213.3, 199.1, 263.0, 252.1, 243.3, 236.4, 232.1, 211.2, 200.5, 193.0, 187.8, 186.5, 235.6, 243.2, 250.6, 258.5, 276.7, 273.1, 269.2, 261.7, 255.0, 269.3, 261.7, 256.2, 252.8, 259.1, 264.4, 225.9, 217.9, 212.5, 209.2, 214.9, 220.4, 305.9, 292.1, 281.4, 276.5, 268.5, 261.8, 259.6, 276.7, 289.7, 297.9, 303.9, 308.7, 303.3, 287.0, 281.3, 273.8, 262.9, 283.2, 291.0, 296.9
598, 0, 43.047, 0.98, 1, 9.3, 25.3, 506.7, -0.050, -0.011, -0.679, 255.1, 264.5, 274.7, 286.6, 301.3, 319.8, 339.9, 361.1, 378.6, 390.8, 397.1, 401.0, 401.9, 397.4, 388.2, 377.3, 366.2, 252.9, 254.8, 261.3, 270.6, 281.1, 304.3, 310.5, 318.1, 327.5, 338.3, 304.9, 311.9, 318.9, 326.1, 318.0, 326.4, 334.7, 339.4, 343.8, 273.1, 277.6, 283.8, 292.0, 286.3, 280.3, 323.1, 327.6, 334.0, 341.5, 336.8, 330.7, 317.6, 323.4, 332.5, 340.7, 347.6, 359.5, 372.2, 372.3, 366.5, 358.7, 350.5, 336.2, 321.9, 336.9, 344.6, 352.0, 369.5, 359.7, 352.2, 344.2, 285.6, 298.3, 310.8, 322.4, 331.9, 336.9, 337.8, 334.8, 325.2, 311.6, 295.6, 279.5, 262.1, 244.7, 228.4, 213.3, 199.2, 263.3, 252.4, 243.5, 236.5, 232.3, 211.5, 200.8, 193.2, 187.9, 186.5, 235.9, 243.4, 250.9, 258.8, 276.9, 273.3, 269.4, 261.9, 255.1, 269.7, 262.3, 256.7, 253.2, 259.6, 264.8, 226.0, 218.3, 212.9, 209.6, 215.2, 220.7, 306.0, 292.2, 281.6, 276.7, 268.7, 261.9, 259.5, 276.7, 289.7, 297.9, 303.9, 308.7, 303.4, 287.2, 281.5, 274.0, 262.8, 283.2, 291.0, 296.9
599, 0, 43.177, 0.98, 1, 9.4, 25.3, 507.1, -0.050, -0.012, -0.679, 255.3, 264.6, 274.8, 286.7, 301.4, 319.8, 339.7, 360.9, 378.4, 390.6, 396.9, 400.9, 401.8, 397.4, 388.3, 377.5, 366.5, 252.7, 255.0, 261.5, 270.8, 281.1, 304.3, 310.4, 318.1, 327.4, 338.2, 305.0, 312.0, 319.0, 326.3, 318.2, 326.6, 334.8, 339.6, 344.0, 273.0, 277.5, 283.7, 291.9, 286.2, 280.2, 323.1, 327.6, 334.0, 341.5, 336.8, 330.7, 317.7, 323.5, 332.5, 340.7, 347.6, 359.5, 372.2, 372.3, 366.4, 358.7, 350.4, 336.2, 322.0, 336.9, 344.7, 352.1, 369.5, 359.6, 352.1, 344.1, 286.0, 298.6, 311.0, 322.5, 331.7, 336.6, 337.4, 334.4, 324.9, 311.4, 295.5, 279.5, 262.1, 244.9, 228.5, 213.5, 199.5, 263.0, 252.1, 243.4, 236.4, 232.2, 211.5, 200.7, 193.1, 187.9, 186.5, 236.0, 243.5, 251.0, 258.9, 277.0, 273.5, 269.6, 262.1, 255.3, 269.9, 262.4, 256.8, 253.3, 259.7, 264.9, 226.1, 218.3, 212.9, 209.6, 215.3, 220.8, 306.0, 292.3, 281.6, 276.7, 268.8, 262.0, 259.6, 276.7, 289.7, 297.9, 303.9, 308.7, 303.4, 287.3, 281.6, 274.1, 262.9, 283.2, 291.0, 296.9
600, 0, 43.213, 0.98, 1, 9.4, 25.3, 507.2, -0.050, -0.012, -0.679, 255.4, 264.7, 274.8, 286.7, 301.4, 319.8, 339.7, 360.9, 378.5, 390.6, 396.9, 400.9, 401.8, 397.4, 388.3, 377.5, 366.5, 252.7, 255.0, 261.5, 270.8, 281.1, 304.3, 310.4, 318.1, 327.4, 338.2, 305.0, 312.0, 319.0, 326.3, 318.2, 326.6, 334.8, 339.6, 343.9, 273.0, 277.5, 283.7, 291.9, 286.2, 280.2, 323.1, 327.6, 334.0, 341.5, 336.8, 330.7, 317.7, 323.5, 332.5, 340.7, 347.6, 359.5, 372.2, 372.3, 366.4, 358.7, 350.4, 336.2, 322.0, 336.9, 344.7, 352.1, 369.5, 359.6, 352.1, 344.1, 286.2, 298.7, 311.1, 322.5, 331.7, 336.6, 337.4, 334.4, 324.8, 311.4, 295.5, 279.5, 262.1, 244.8, 228.5, 213.5, 199.6, 263.0, 252.2, 243.4, 236.4, 232.2, 211.5, 200.7, 193.1, 187.9, 186.5, 236.0, 243.5, 251.0, 258.9, 277.0, 273.4, 269.6, 262.1, 255.3, 269.9, 262.4, 256.8, 253.3, 259.7, 265.0, 226.1, 218.3, 212.9, 209.6, 215.3, 220.7, 306.0, 292.3, 281.6, 276.7, 268.8, 261.9, 259.6, 276.7, 289.7, 297.9, 303.9, 308.7, 303.4, 287.3, 281.6, 274.1, 262.9, 283.2, 291.0, 296.9
601, 0, 43.319, 0.98, 1, 9.4, 25.2, 504.9, -0.056, -0.009, -0.677, 255.6, 264.8, 274.9, 286.7, 301.3, 319.7, 339.7, 360.8, 378.3, 390.6, 397.0, 401.1, 401.9, 397.3, 388.2, 377.5, 366.5, 252.9, 254.8, 261.4, 270.7, 281.1, 304.7, 310.8, 318.4, 327.6, 338.5, 304.9, 312.0, 319.1, 326.3, 318.2, 326.6, 334.9, 339.7, 344.1, 272.7, 277.2, 283.5, 291.9, 286.1, 280.1, 323.7, 328.3, 334.9, 342.4, 337.8, 331.5, 317.7, 323.7, 332.7, 340.9, 347.7, 359.6, 372.3, 372.1, 366.2, 358.4, 350.3, 336.1, 322.0, 337.0, 344.8, 352.2, 369.6, 359.4, 351.9, 343.9, 286.1, 298.7, 311.0, 322.5, 331.9, 337.0, 337.8, 334.8, 325.2, 311.6, 295.7, 279.7, 262.2, 244.9, 228.5, 213.4, 199.3, 263.3, 252.4, 243.5, 236.6, 232.2, 211.1, 200.4, 192.9, 187.5, 185.9, 235.6, 243.3, 250.9, 259.0, 277.0, 273.5, 269.6, 262.1, 255.4, 270.1, 262.4, 256.8, 253.2, 259.8, 265.1, 225.5, 217.6, 212.1, 208.9, 214.6, 220.2, 306.0, 292.3, 281.7, 276.9, 268.9, 262.2, 259.7, 276.7, 289.5, 297.7, 303.6, 308.5, 303.4, 287.4, 281.7, 274.3, 263.0, 283.0, 290.8, 296.6
602, 0, 43.352, 0.98, 1, 9.4, 25.2, 505.0, -0.054, -0.009, -0.677, 255.4, 264.7, 274.8, 286.7, 301.3, 319.7, 339.6, 360.8, 378.3, 390.6, 397.0, 401.0, 401.8, 397.3, 388.1, 377.4, 366.4, 252.8, 254.8, 261.3, 270.6, 281.0, 304.7, 310.8, 318.3, 327.6, 338.4, 304.9, 312.0, 319.0, 326.3, 318.2, 326.6, 334.8, 339.6, 344.1, 272.7, 277.2, 283.5, 291.9, 286.1, 280.1, 323.6, 328.2, 334.8, 342.3, 337.7, 331.4, 317.7, 323.7, 332.7, 340.9, 347.7, 359.6, 372.2, 372.1, 366.2, 358.4, 350.3, 336.1, 322.0, 337.0, 344.8, 352.2, 369.5, 359.4, 351.9, 343.9, 286.0, 298.6, 310.9, 322.5, 331.9, 337.0, 337.8, 334.8, 325.2, 311.7, 295.7, 279.6, 262.2, 244.8, 228.4, 213.3, 199.2, 263.4, 252.5, 243.6, 236.6, 232.2, 211.1, 200.4, 192.9, 187.5, 186.0, 235.6, 243.3, 250.9, 259.0, 277.0, 273.5, 269.6, 262.1, 255.4, 270.0, 262.4, 256.8, 253.2, 259.8, 265.1, 225.6, 217.7, 212.2, 208.9, 214.7, 220.2, 306.0, 292.3, 281.8, 276.9, 268.9, 262.2, 259.7, 276.7, 289.5, 297.7, 303.6, 308.5, 303.4, 287.4, 281.7, 274.3, 263.0, 283.0, 290.8, 296.6
603, 0, 43.447, 0.98, 1, 9.5, 25.7, 509.0, -0.064, -0.002, -0.679, 255.6, 265.0, 275.4, 287.5, 302.1, 320.4, 340.0, 360.9, 378.3, 390.5, 397.1, 401.2, 401.9, 397.1, 387.8, 376.9, 365.7, 252.8, 255.0, 261.6, 270.9, 281.0, 304.3, 310.5, 318.1, 327.3, 338.0, 304.9, 311.8, 318.7, 325.8, 318.8, 326.8, 334.7, 339.3, 343.6, 273.5, 277.8, 284.0, 292.2, 286.8, 280.7, 323.2, 327.4, 333.9, 341.4, 337.0, 330.8, 320.3, 325.4, 333.5, 341.5, 348.0, 359.5, 371.8, 371.4, 365.6, 358.1, 350.2, 337.2, 324.5, 337.9, 345.4, 352.5, 369.0, 358.8, 351.6, 343.9, 286.2, 299.0, 311.5, 323.1, 332.3, 337.2, 337.8, 334.5, 324.9, 311.7, 296.1, 280.2, 262.8, 245.4, 228.8, 213.3, 199.0, 262.5, 251.7, 243.1, 236.3, 232.1, 211.4, 200.7, 193.2, 188.0, 186.6, 236.2, 243.5, 250.9, 258.7, 276.9, 273.5, 269.7, 262.6, 256.0, 269.8, 262.2, 256.7, 253.3, 259.9, 265.2, 226.4, 218.8, 213.4, 210.3, 216.0, 221.5, 306.2, 292.5, 282.3, 277.6, 270.0, 264.0, 262.3, 277.7, 289.5, 297.2, 302.9, 307.7, 303.4, 288.1, 282.5, 275.4, 265.4, 283.0, 290.4, 296.0
