frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
436, 0, 30.979, 0.98, 1, 43.6, 38.3, 556.3, -0.089, 0.388, 0.310, 320.8, 315.9, 313.6, 312.9, 312.7, 314.9, 319.4, 326.8, 339.8, 356.2, 374.7, 392.6, 408.4, 420.1, 428.5, 435.9, 442.8, 328.7, 336.2, 344.3, 352.1, 358.6, 381.7, 394.5, 406.3, 417.2, 425.8, 364.7, 360.7, 356.5, 352.0, 341.9, 346.7, 351.8, 359.0, 365.8, 332.6, 338.7, 345.8, 351.4, 344.1, 337.4, 385.3, 393.1, 401.1, 407.7, 400.1, 392.3, 328.8, 335.0, 342.3, 347.5, 354.4, 364.0, 373.7, 361.7, 351.2, 343.8, 337.8, 332.4, 332.1, 340.6, 346.3, 352.9, 369.4, 352.8, 346.0, 340.3, 231.4, 244.7, 258.8, 273.6, 288.9, 303.9, 317.4, 330.2, 338.0, 342.0, 341.6, 338.8, 331.8, 319.9, 304.3, 287.5, 270.8, 213.9, 209.7, 210.9, 214.9, 220.5, 225.6, 223.9, 225.1, 229.4, 237.6, 239.1, 248.6, 258.0, 267.8, 273.9, 277.8, 281.0, 281.2, 281.2, 234.1, 232.6, 234.3, 239.3, 239.4, 237.8, 248.1, 246.4, 248.6, 253.3, 254.0, 252.0, 295.3, 290.9, 289.9, 293.0, 293.5, 299.6, 308.2, 310.8, 310.5, 308.9, 306.6, 302.5, 296.3, 296.9, 299.0, 300.4, 307.0, 301.7, 300.1, 297.9
437, 0, 31.027, 0.98, 1, 43.6, 38.3, 556.2, -0.088, 0.389, 0.309, 320.8, 316.0, 313.6, 312.9, 312.8, 314.9, 319.4, 326.8, 339.8, 356.3, 374.8, 392.7, 408.5, 420.2, 428.5, 435.9, 442.8, 328.7, 336.2, 344.3, 352.1, 358.6, 381.7, 394.5, 406.3, 417.2, 425.8, 364.7, 360.7, 356.5, 352.0, 341.9, 346.7, 351.8, 359.0, 365.8, 332.7, 338.8, 345.8, 351.4, 344.2, 337.4, 385.3, 393.1, 401.1, 407.7, 400.1, 392.3, 328.8, 335.0, 342.3, 347.5, 354.4, 364.0, 373.7, 361.7, 351.2, 343.8, 337.8, 332.4, 332.1, 340.6, 346.3, 352.9, 369.4, 352.8, 346.0, 340.3, 231.4, 244.6, 258.8, 273.6, 288.9, 303.9, 317.4, 330.2, 338.1, 342.1, 341.6, 338.7, 331.7, 319.7, 304.1, 287.3, 270.7, 214.0, 209.7, 210.9, 214.9, 220.5, 225.6, 223.9, 225.1, 229.4, 237.6, 239.1, 248.6, 258.0, 267.7, 273.9, 277.8, 281.0, 281.2, 281.2, 234.1, 232.6, 234.3, 239.3, 239.4, 237.8, 248.1, 246.4, 248.6, 253.3, 254.0, 252.0, 295.3, 290.9, 289.9, 293.0, 293.5, 299.6, 308.2, 310.8, 310.5, 308.9, 306.6, 302.6, 296.2, 296.9, 299.0, 300.4, 307.0, 301.7, 300.1, 297.9
438, 0, 31.117, 0.98, 1, 43.4, 38.0, 553.0, -0.083, 0.371, 0.308, 321.0, 315.9, 313.4, 312.5, 312.4, 314.7, 319.5, 327.2, 340.1, 356.3, 374.4, 392.2, 407.9, 419.7, 428.3, 435.8, 442.5, 328.5, 336.2, 344.2, 351.9, 358.3, 381.6, 394.2, 406.2, 417.4, 425.9, 364.8, 360.8, 356.5, 352.0, 342.0, 346.7, 351.8, 358.8, 365.6, 332.7, 339.1, 346.5, 352.0, 344.5, 337.2, 384.7, 393.2, 401.6, 408.3, 400.5, 392.1, 328.9, 335.0, 342.3, 347.5, 354.5, 364.0, 373.6, 361.7, 351.2, 343.9, 337.9, 332.4, 332.2, 340.6, 346.3, 353.0, 369.4, 352.9, 346.1, 340.4, 231.4, 244.6, 258.8, 273.6, 288.9, 303.8, 317.5, 330.2, 337.9, 342.0, 341.8, 338.8, 331.7, 319.8, 304.3, 287.4, 270.4, 213.6, 209.6, 211.0, 215.1, 220.8, 225.8, 223.8, 225.0, 229.4, 237.9, 239.0, 248.6, 258.0, 267.7, 274.4, 278.2, 281.2, 281.5, 281.7, 233.5, 231.3, 233.4, 239.7, 239.6, 237.7, 248.2, 245.3, 247.5, 253.0, 254.1, 252.1, 295.6, 291.0, 289.8, 293.0, 293.4, 299.8, 308.5, 311.0, 310.7, 309.1, 306.7, 302.6, 296.5, 296.9, 299.0, 300.5, 307.2, 301.9, 300.3, 298.0
439, 0, 31.150, 0.98, 1, 43.4, 38.1, 553.3, -0.083, 0.371, 0.309, 321.0, 315.9, 313.3, 312.5, 312.4, 314.7, 319.5, 327.1, 340.1, 356.2, 374.2, 392.0, 407.7, 419.6, 428.2, 435.7, 442.5, 328.5, 336.2, 344.2, 351.9, 358.3, 381.6, 394.2, 406.2, 417.3, 425.9, 364.8, 360.8, 356.5, 352.0, 342.0, 346.7, 351.8, 358.8, 365.6, 332.7, 339.0, 346.5, 352.0, 344.5, 337.2, 384.7, 393.1, 401.6, 408.3, 400.5, 392.1, 328.9, 335.0, 342.3, 347.5, 354.5, 364.0, 373.6, 361.7, 351.2, 343.9, 337.9, 332.4, 332.2, 340.6, 346.3, 353.0, 369.4, 352.9, 346.1, 340.4, 231.5, 244.7, 258.9, 273.7, 288.9, 303.9, 317.5, 330.2, 337.8, 342.0, 341.8, 338.9, 331.8, 319.9, 304.4, 287.4, 270.4, 213.6, 209.6, 211.1, 215.1, 220.7, 225.8, 223.8, 225.0, 229.4, 237.9, 239.0, 248.6, 258.0, 267.7, 274.4, 278.2, 281.2, 281.5, 281.7, 233.5, 231.3, 233.4, 239.7, 239.6, 237.7, 248.2, 245.2, 247.5, 253.0, 254.0, 252.1, 295.6, 291.0, 289.8, 293.0, 293.4, 299.8, 308.5, 311.1, 310.7, 309.1, 306.7, 302.6, 296.5, 296.8, 299.0, 300.5, 307.2, 301.9, 300.3, 298.0
440, 0, 31.247, 0.98, 1, 43.4, 38.0, 553.4, -0.082, 0.372, 0.308, 321.0, 316.0, 313.4, 312.6, 312.5, 314.7, 319.5, 327.1, 340.1, 356.2, 374.4, 392.2, 407.9, 419.8, 428.4, 435.8, 442.6, 328.6, 336.3, 344.2, 351.9, 358.3, 381.5, 394.2, 406.2, 417.3, 425.9, 364.7, 360.7, 356.5, 352.0, 342.0, 346.7, 351.7, 358.7, 365.6, 332.7, 339.0, 346.4, 351.9, 344.4, 337.2, 384.6, 393.0, 401.5, 408.1, 400.3, 392.0, 328.8, 334.9, 342.2, 347.5, 354.6, 364.2, 373.7, 361.9, 351.4, 343.9, 337.8, 332.4, 332.1, 340.5, 346.3, 353.1, 369.5, 353.0, 346.1, 340.3, 231.4, 244.5, 258.7, 273.4, 288.7, 303.6, 317.3, 329.9, 337.6, 341.7, 341.5, 338.6, 331.6, 319.7, 304.3, 287.5, 270.7, 213.5, 209.6, 211.1, 215.1, 220.7, 225.7, 223.8, 224.9, 229.4, 237.8, 239.0, 248.5, 258.0, 267.7, 274.4, 278.1, 281.2, 281.4, 281.6, 233.4, 231.2, 233.3, 239.6, 239.5, 237.6, 248.1, 245.1, 247.3, 252.8, 253.9, 251.9, 295.4, 290.8, 289.6, 292.9, 293.3, 299.7, 308.4, 310.9, 310.5, 309.0, 306.6, 302.4, 296.4, 296.7, 298.9, 300.4, 307.1, 301.8, 300.2, 297.9
441, 0, 31.275, 0.98, 1, 43.4, 37.9, 553.3, -0.082, 0.372, 0.308, 321.0, 315.9, 313.4, 312.6, 312.5, 314.7, 319.6, 327.1, 340.1, 356.3, 374.5, 392.3, 408.0, 419.8, 428.4, 435.8, 442.6, 328.5, 336.2, 344.2, 351.8, 358.3, 381.5, 394.1, 406.2, 417.3, 425.9, 364.7, 360.7, 356.5, 352.0, 342.0, 346.7, 351.8, 358.7, 365.6, 332.7, 339.0, 346.4, 351.9, 344.4, 337.2, 384.6, 393.1, 401.5, 408.1, 400.3, 392.0, 328.8, 334.9, 342.2, 347.5, 354.6, 364.1, 373.7, 361.9, 351.4, 343.9, 337.8, 332.4, 332.1, 340.5, 346.3, 353.1, 369.5, 353.0, 346.1, 340.3, 231.4, 244.6, 258.7, 273.5, 288.7, 303.7, 317.3, 329.9, 337.6, 341.7, 341.5, 338.6, 331.5, 319.7, 304.3, 287.5, 270.7, 213.5, 209.6, 211.1, 215.1, 220.7, 225.7, 223.8, 224.9, 229.4, 237.8, 239.0, 248.5, 258.0, 267.6, 274.4, 278.1, 281.2, 281.4, 281.6, 233.4, 231.2, 233.3, 239.6, 239.4, 237.5, 248.0, 245.1, 247.3, 252.8, 253.8, 251.9, 295.4, 290.8, 289.6, 292.9, 293.3, 299.7, 308.3, 310.9, 310.5, 309.0, 306.6, 302.4, 296.4, 296.7, 298.9, 300.4, 307.1, 301.8, 300.2, 297.9
442, 0, 31.391, 0.98, 1, 43.6, 37.9, 553.0, -0.087, 0.369, 0.311, 321.2, 316.1, 313.5, 312.7, 312.5, 314.7, 319.6, 327.2, 340.2, 356.5, 374.7, 392.6, 408.3, 420.0, 428.6, 436.0, 442.8, 328.6, 336.3, 344.3, 351.9, 358.4, 381.8, 394.5, 406.6, 417.7, 426.3, 365.0, 360.9, 356.7, 352.1, 342.1, 346.9, 351.9, 358.9, 365.7, 332.8, 339.1, 346.6, 352.1, 344.6, 337.3, 385.0, 393.5, 402.0, 408.7, 400.8, 392.4, 329.0, 335.2, 342.5, 347.7, 354.7, 364.3, 373.9, 362.0, 351.5, 344.1, 338.1, 332.6, 332.3, 340.8, 346.5, 353.2, 369.6, 353.1, 346.2, 340.5, 231.5, 244.6, 258.7, 273.4, 288.6, 303.5, 317.1, 329.8, 337.5, 341.6, 341.3, 338.5, 331.5, 319.7, 304.4, 287.7, 271.0, 213.6, 209.6, 211.0, 215.1, 220.7, 225.8, 223.9, 225.1, 229.5, 238.0, 239.0, 248.5, 257.9, 267.5, 274.3, 278.0, 281.1, 281.3, 281.5, 233.5, 231.2, 233.4, 239.7, 239.6, 237.6, 248.2, 245.3, 247.5, 253.1, 254.1, 252.1, 295.3, 290.7, 289.5, 292.7, 293.1, 299.5, 308.2, 310.6, 310.2, 308.6, 306.3, 302.3, 296.2, 296.6, 298.7, 300.2, 306.9, 301.5, 299.9, 297.6
443, 0, 31.431, 0.98, 1, 43.6, 37.9, 553.1, -0.088, 0.369, 0.310, 321.1, 316.1, 313.5, 312.6, 312.5, 314.7, 319.6, 327.2, 340.2, 356.5, 374.8, 392.7, 408.3, 420.1, 428.6, 436.0, 442.7, 328.5, 336.2, 344.3, 351.9, 358.4, 381.8, 394.5, 406.6, 417.7, 426.2, 365.0, 360.9, 356.7, 352.1, 342.1, 346.9, 352.0, 358.9, 365.7, 332.8, 339.1, 346.6, 352.1, 344.6, 337.3, 385.0, 393.4, 401.9, 408.6, 400.8, 392.4, 329.0, 335.2, 342.4, 347.7, 354.7, 364.3, 373.9, 362.0, 351.5, 344.1, 338.1, 332.6, 332.3, 340.8, 346.5, 353.2, 369.6, 353.1, 346.3, 340.5, 231.6, 244.7, 258.7, 273.4, 288.6, 303.5, 317.1, 329.7, 337.5, 341.6, 341.3, 338.5, 331.5, 319.7, 304.4, 287.7, 271.0, 213.6, 209.6, 211.0, 215.1, 220.7, 225.8, 223.9, 225.1, 229.6, 238.1, 239.1, 248.6, 257.9, 267.5, 274.3, 278.0, 281.1, 281.3, 281.5, 233.5, 231.2, 233.4, 239.7, 239.6, 237.7, 248.2, 245.3, 247.5, 253.1, 254.1, 252.1, 295.3, 290.7, 289.5, 292.7, 293.1, 299.5, 308.2, 310.6, 310.2, 308.6, 306.3, 302.2, 296.2, 296.6, 298.7, 300.2, 306.9, 301.5, 299.9, 297.6
444, 0, 31.523, 0.98, 1, 43.7, 37.8, 552.9, -0.086, 0.368, 0.310, 321.2, 316.2, 313.6, 312.7, 312.6, 314.8, 319.7, 327.3, 340.4, 356.7, 374.9, 392.8, 408.4, 420.1, 428.6, 436.0, 442.7, 328.6, 336.2, 344.2, 351.7, 358.2, 382.1, 394.8, 406.8, 417.8, 426.3, 365.0, 361.0, 356.7, 352.2, 342.2, 347.0, 352.1, 359.0, 365.8, 332.8, 339.1, 346.6, 352.1, 344.6, 337.3, 384.9, 393.4, 401.8, 408.5, 400.7, 392.3, 329.1, 335.2, 342.5, 347.8, 354.9, 364.5, 374.1, 362.2, 351.6, 344.2, 338.2, 332.7, 332.4, 340.9, 346.6, 353.4, 369.8, 353.3, 346.4, 340.6, 231.4, 244.5, 258.5, 273.3, 288.4, 303.3, 317.0, 329.7, 337.4, 341.5, 341.4, 338.5, 331.5, 319.7, 304.3, 287.6, 270.8, 213.4, 209.5, 210.9, 214.9, 220.5, 225.7, 223.8, 225.1, 229.5, 238.0, 239.0, 248.5, 257.9, 267.5, 274.3, 278.0, 281.0, 281.3, 281.5, 233.5, 231.2, 233.3, 239.7, 239.5, 237.6, 248.1, 245.2, 247.4, 253.0, 254.0, 252.0, 295.2, 290.6, 289.4, 292.6, 293.0, 299.4, 308.1, 310.6, 310.2, 308.6, 306.3, 302.2, 296.1, 296.5, 298.6, 300.2, 306.8, 301.4, 299.9, 297.6
445, 0, 31.554, 0.98, 1, 43.7, 37.8, 552.9, -0.085, 0.368, 0.310, 321.2, 316.2, 313.6, 312.7, 312.5, 314.7, 319.7, 327.3, 340.3, 356.6, 374.9, 392.8, 408.4, 420.1, 428.6, 436.0, 442.7, 328.6, 336.2, 344.2, 351.7, 358.2, 382.1, 394.8, 406.8, 417.8, 426.3, 365.0, 361.0, 356.7, 352.2, 342.2, 347.0, 352.1, 359.0, 365.8, 332.8, 339.1, 346.6, 352.1, 344.6, 337.3, 384.9, 393.4, 401.8, 408.6, 400.7, 392.3, 329.1, 335.2, 342.5, 347.8, 354.9, 364.4, 374.1, 362.1, 351.6, 344.2, 338.2, 332.7, 332.4, 340.9, 346.6, 353.4, 369.8, 353.3, 346.4, 340.6, 231.4, 244.5, 258.5, 273.2, 288.4, 303.3, 316.9, 329.6, 337.4, 341.5, 341.4, 338.5, 331.5, 319.7, 304.3, 287.6, 270.8, 213.4, 209.5, 210.9, 214.9, 220.4, 225.7, 223.8, 225.1, 229.5, 238.0, 239.0, 248.5, 257.9, 267.5, 274.3, 278.0, 281.0, 281.3, 281.5, 233.5, 231.2, 233.3, 239.7, 239.5, 237.6, 248.1, 245.2, 247.4, 253.0, 254.0, 252.0, 295.2, 290.6, 289.4, 292.6, 293.0, 299.4, 308.1, 310.6, 310.2, 308.6, 306.3, 302.2, 296.1, 296.5, 298.6, 300.2, 306.8, 301.4, 299.9, 297.6
446, 0, 31.647, 0.98, 1, 43.9, 37.9, 553.1, -0.085, 0.367, 0.311, 321.4, 316.3, 313.8, 312.9, 312.7, 314.9, 319.9, 327.5, 340.5, 356.7, 374.9, 392.7, 408.3, 420.1, 428.6, 436.1, 442.8, 328.9, 336.6, 344.6, 352.2, 358.7, 382.3, 394.9, 407.0, 418.0, 426.5, 365.3, 361.2, 357.0, 352.5, 342.4, 347.2, 352.3, 359.2, 366.0, 333.0, 339.4, 346.8, 352.3, 344.8, 337.5, 385.2, 393.7, 402.2, 408.8, 401.0, 392.6, 329.3, 335.4, 342.7, 348.0, 355.1, 364.6, 374.1, 362.2, 351.8, 344.4, 338.3, 332.8, 332.6, 341.0, 346.8, 353.6, 369.8, 353.4, 346.5, 340.8, 231.3, 244.4, 258.5, 273.3, 288.5, 303.4, 317.1, 329.8, 337.5, 341.6, 341.3, 338.5, 331.5, 319.8, 304.5, 287.8, 271.1, 213.3, 209.4, 210.9, 214.9, 220.6, 225.8, 223.9, 225.0, 229.5, 238.0, 239.1, 248.6, 257.9, 267.5, 274.3, 278.1, 281.1, 281.4, 281.5, 233.4, 231.1, 233.3, 239.7, 239.5, 237.6, 248.2, 245.2, 247.5, 253.1, 254.1, 252.1, 295.4, 290.7, 289.4, 292.7, 293.1, 299.5, 308.2, 310.7, 310.3, 308.8, 306.4, 302.3, 296.3, 296.6, 298.7, 300.2, 306.9, 301.6, 300.0, 297.7
447, 0, 31.695, 0.98, 1, 43.9, 37.9, 553.1, -0.086, 0.367, 0.311, 321.4, 316.3, 313.7, 312.9, 312.7, 314.9, 319.9, 327.5, 340.5, 356.7, 374.9, 392.7, 408.3, 420.1, 428.6, 436.1, 442.8, 328.9, 336.6, 344.6, 352.2, 358.7, 382.3, 394.9, 407.0, 418.0, 426.5, 365.3, 361.2, 357.0, 352.5, 342.4, 347.2, 352.3, 359.2, 366.0, 333.0, 339.4, 346.9, 352.4, 344.8, 337.5, 385.2, 393.7, 402.2, 408.9, 401.0, 392.6, 329.3, 335.4, 342.7, 348.0, 355.1, 364.6, 374.1, 362.2, 351.8, 344.4, 338.3, 332.8, 332.6, 341.0, 346.8, 353.6, 369.8, 353.4, 346.5, 340.8, 231.4, 244.5, 258.6, 273.3, 288.5, 303.5, 317.1, 329.8, 337.5, 341.6, 341.3, 338.5, 331.6, 319.8, 304.5, 287.8, 271.1, 213.4, 209.4, 210.9, 214.9, 220.6, 225.8, 223.9, 225.1, 229.5, 238.0, 239.1, 248.6, 257.9, 267.5, 274.3, 278.1, 281.1, 281.4, 281.5, 233.4, 231.1, 233.3, 239.7, 239.5, 237.6, 248.2, 245.2, 247.5, 253.1, 254.1, 252.1, 295.4, 290.7, 289.4, 292.7, 293.1, 299.5, 308.2, 310.7, 310.3, 308.8, 306.4, 302.3, 296.2, 296.5, 298.7, 300.2, 306.9, 301.6, 300.0, 297.7
448, 0, 31.793, 0.88, 1, 44.1, 38.5, 557.6, -0.075, 0.378, 0.306, 321.6, 316.5, 313.8, 313.0, 313.0, 315.3, 320.0, 327.4, 340.5, 356.7, 375.1, 392.9, 408.4, 420.2, 428.7, 436.0, 442.9, 329.6, 337.0, 344.6, 352.1, 358.4, 381.9, 394.7, 406.5, 417.4, 425.6, 364.8, 361.0, 356.9, 352.7, 342.6, 347.3, 352.4, 359.4, 366.2, 333.5, 339.5, 346.5, 352.1, 344.9, 338.1, 384.2, 392.0, 399.9, 406.6, 398.9, 391.1, 329.6, 335.5, 342.8, 348.1, 355.1, 364.7, 374.5, 362.5, 351.9, 344.5, 338.5, 333.0, 332.8, 341.2, 346.9, 353.7, 370.3, 353.6, 346.6, 340.9, 231.2, 244.4, 258.6, 273.5, 288.7, 303.8, 317.3, 330.0, 337.9, 341.9, 341.5, 338.4, 331.3, 319.6, 304.2, 287.6, 271.2, 213.8, 209.9, 211.0, 214.8, 220.3, 225.5, 223.9, 225.3, 230.0, 238.2, 239.9, 249.1, 258.2, 267.6, 274.3, 278.0, 281.1, 281.3, 281.5, 234.7, 233.2, 235.1, 240.3, 240.2, 238.5, 248.7, 246.7, 248.9, 253.7, 254.3, 252.4, 295.3, 290.8, 289.8, 293.0, 293.5, 299.7, 308.2, 310.9, 310.6, 309.1, 306.7, 302.4, 296.2, 296.8, 298.9, 300.5, 307.0, 302.0, 300.4, 298.1
449, 0, 31.827, 0.88, 1, 44.1, 38.6, 557.8, -0.075, 0.379, 0.306, 321.6, 316.5, 313.8, 313.0, 313.0, 315.3, 320.0, 327.5, 340.5, 356.8, 375.1, 393.0, 408.5, 420.3, 428.7, 435.9, 442.9, 329.6, 337.0, 344.6, 352.1, 358.4, 381.9, 394.6, 406.5, 417.3, 425.6, 364.8, 361.0, 356.9, 352.7, 342.6, 347.4, 352.4, 359.4, 366.2, 333.6, 339.5, 346.5, 352.1, 344.9, 338.1, 384.2, 391.9, 399.8, 406.6, 398.9, 391.1, 329.6, 335.5, 342.8, 348.1, 355.1, 364.7, 374.5, 362.4, 351.9, 344.5, 338.5, 333.0, 332.8, 341.2, 346.9, 353.7, 370.3, 353.6, 346.6, 340.9, 231.3, 244.5, 258.7, 273.6, 288.8, 303.8, 317.3, 330.0, 337.9, 341.9, 341.5, 338.4, 331.3, 319.5, 304.1, 287.5, 271.1, 213.9, 209.9, 211.0, 214.8, 220.3, 225.5, 223.9, 225.3, 229.9, 238.2, 239.9, 249.1, 258.2, 267.6, 274.3, 278.0, 281.1, 281.3, 281.5, 234.7, 233.2, 235.1, 240.3, 240.2, 238.5, 248.7, 246.7, 248.9, 253.7, 254.3, 252.4, 295.3, 290.8, 289.8, 293.0, 293.5, 299.7, 308.2, 310.9, 310.6, 309.1, 306.7, 302.4, 296.2, 296.8, 298.9, 300.5, 307.0, 302.0, 300.4, 298.1
450, 0, 31.918, 0.98, 1, 44.3, 38.6, 555.8, -0.086, 0.382, 0.313, 321.6, 316.7, 314.2, 313.5, 313.3, 315.5, 320.0, 327.4, 340.4, 356.8, 375.1, 392.9, 408.5, 420.2, 428.6, 436.2, 443.2, 329.4, 337.0, 345.1, 353.0, 359.5, 382.4, 395.1, 407.0, 418.0, 426.7, 365.4, 361.5, 357.2, 352.8, 342.5, 347.4, 352.5, 359.7, 366.6, 333.2, 339.3, 346.5, 352.2, 344.8, 338.0, 386.0, 394.0, 402.0, 408.8, 401.0, 393.1, 329.5, 335.8, 343.1, 348.3, 355.2, 364.8, 374.6, 362.4, 351.8, 344.5, 338.6, 333.0, 332.8, 341.4, 347.1, 353.6, 370.2, 353.5, 346.7, 341.1, 231.2, 244.5, 258.6, 273.5, 288.8, 303.9, 317.6, 330.6, 338.6, 342.6, 342.3, 339.4, 332.3, 320.4, 304.7, 287.9, 271.2, 213.9, 209.6, 210.9, 215.1, 220.9, 226.1, 224.3, 225.7, 230.0, 238.3, 239.6, 249.0, 258.2, 267.8, 274.0, 278.0, 281.2, 281.4, 281.5, 234.4, 233.0, 234.8, 239.8, 239.9, 238.2, 248.9, 247.3, 249.6, 254.4, 255.0, 252.9, 295.4, 291.1, 290.2, 293.3, 293.8, 300.0, 308.6, 311.3, 311.0, 309.5, 307.1, 303.0, 296.4, 297.1, 299.3, 300.7, 307.3, 302.2, 300.7, 298.4
451, 0, 31.959, 0.98, 1, 44.3, 38.7, 555.7, -0.087, 0.381, 0.313, 321.6, 316.7, 314.2, 313.5, 313.3, 315.5, 320.0, 327.4, 340.4, 356.8, 375.0, 392.8, 408.5, 420.2, 428.6, 436.2, 443.2, 329.4, 337.0, 345.1, 352.9, 359.5, 382.4, 395.2, 407.1, 418.1, 426.7, 365.5, 361.5, 357.3, 352.8, 342.5, 347.4, 352.6, 359.7, 366.6, 333.2, 339.3, 346.5, 352.2, 344.8, 338.0, 386.0, 394.0, 402.0, 408.8, 401.0, 393.1, 329.5, 335.8, 343.1, 348.3, 355.2, 364.8, 374.5, 362.4, 351.8, 344.5, 338.6, 333.1, 332.8, 341.4, 347.1, 353.6, 370.2, 353.5, 346.7, 341.1, 231.2, 244.5, 258.6, 273.5, 288.8, 303.9, 317.6, 330.6, 338.6, 342.6, 342.3, 339.4, 332.4, 320.5, 304.8, 288.0, 271.3, 213.9, 209.6, 210.9, 215.1, 220.8, 226.1, 224.3, 225.6, 230.0, 238.3, 239.6, 248.9, 258.2, 267.7, 274.0, 278.0, 281.2, 281.4, 281.5, 234.4, 233.0, 234.8, 239.8, 239.9, 238.2, 248.9, 247.3, 249.6, 254.4, 255.0, 252.9, 295.4, 291.1, 290.2, 293.3, 293.8, 300.0, 308.6, 311.4, 311.0, 309.5, 307.2, 303.0, 296.4, 297.1, 299.3, 300.7, 307.3, 302.2, 300.7, 298.4
452, 0, 32.065, 0.98, 1, 44.3, 38.6, 552.9, -0.086, 0.392, 0.312, 321.7, 316.8, 314.4, 313.8, 313.6, 315.6, 319.9, 327.2, 340.2, 356.7, 375.0, 393.0, 408.8, 420.5, 428.9, 436.5, 443.5, 329.7, 337.3, 345.3, 353.0, 359.6, 383.4, 396.2, 408.0, 418.8, 427.1, 365.8, 361.7, 357.5, 353.0, 342.9, 347.7, 352.8, 359.8, 366.7, 333.5, 339.7, 346.9, 352.5, 345.2, 338.3, 386.5, 394.4, 402.5, 409.2, 401.5, 393.6, 329.7, 335.9, 343.2, 348.4, 355.2, 364.9, 374.5, 362.5, 351.9, 344.6, 338.6, 333.1, 333.0, 341.4, 347.2, 353.7, 370.2, 353.5, 346.8, 341.1, 231.0, 244.4, 258.8, 273.7, 289.1, 304.4, 318.3, 331.6, 339.8, 343.9, 343.5, 340.4, 333.0, 320.7, 304.7, 287.5, 270.4, 213.5, 209.2, 210.5, 214.5, 220.0, 225.5, 223.8, 225.1, 229.4, 237.7, 239.0, 248.5, 258.0, 267.8, 274.3, 278.2, 281.4, 281.5, 281.6, 234.0, 232.3, 234.2, 239.3, 239.6, 237.9, 248.4, 246.5, 248.8, 253.7, 254.4, 252.4, 296.2, 291.7, 290.7, 293.8, 294.3, 300.5, 309.2, 312.3, 312.1, 310.5, 308.1, 303.8, 297.2, 297.7, 299.8, 301.3, 308.0, 303.1, 301.6, 299.3
453, 0, 32.103, 0.98, 1, 44.3, 38.6, 552.8, -0.086, 0.391, 0.312, 321.7, 316.8, 314.4, 313.8, 313.5, 315.5, 319.9, 327.3, 340.3, 356.8, 375.1, 393.1, 408.9, 420.6, 428.9, 436.5, 443.5, 329.7, 337.3, 345.3, 353.0, 359.6, 383.4, 396.3, 408.0, 418.8, 427.2, 365.8, 361.8, 357.5, 353.0, 342.9, 347.7, 352.8, 359.8, 366.7, 333.5, 339.7, 346.9, 352.5, 345.2, 338.3, 386.5, 394.5, 402.6, 409.2, 401.6, 393.6, 329.7, 335.9, 343.2, 348.4, 355.2, 364.9, 374.5, 362.5, 351.9, 344.6, 338.6, 333.1, 333.0, 341.4, 347.2, 353.7, 370.2, 353.5, 346.8, 341.0, 231.0, 244.4, 258.8, 273.7, 289.1, 304.4, 318.4, 331.7, 339.8, 344.0, 343.5, 340.3, 332.9, 320.5, 304.5, 287.3, 270.2, 213.5, 209.2, 210.5, 214.5, 220.0, 225.5, 223.8, 225.1, 229.4, 237.7, 239.0, 248.5, 258.0, 267.7, 274.3, 278.2, 281.4, 281.5, 281.6, 234.0, 232.3, 234.2, 239.3, 239.6, 237.9, 248.3, 246.5, 248.8, 253.7, 254.4, 252.4, 296.2, 291.7, 290.7, 293.8, 294.3, 300.5, 309.2, 312.4, 312.1, 310.5, 308.1, 303.8, 297.2, 297.7, 299.8, 301.3, 308.0, 303.1, 301.6, 299.3
