frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
335, 0, 23.342, 0.98, 1, 6.4, -47.7, 587.7, 0.171, -0.021, -0.026, 262.9, 263.1, 264.1, 266.5, 272.1, 281.9, 294.4, 309.1, 325.8, 342.0, 355.7, 367.5, 376.4, 381.4, 383.1, 383.6, 383.1, 273.9, 281.9, 291.9, 302.4, 312.2, 337.3, 347.2, 356.9, 366.3, 373.7, 325.9, 326.3, 326.9, 327.4, 312.1, 319.6, 327.1, 334.1, 340.5, 285.2, 292.7, 300.6, 308.0, 300.4, 292.6, 341.7, 349.3, 357.2, 364.0, 357.9, 350.2, 295.4, 307.1, 318.7, 326.8, 335.7, 346.7, 356.2, 347.1, 336.6, 327.0, 318.3, 306.5, 299.4, 318.5, 326.8, 335.9, 352.5, 336.0, 326.7, 318.2, 172.8, 188.3, 203.8, 218.8, 232.5, 244.5, 254.1, 262.1, 264.3, 261.2, 252.6, 241.7, 228.6, 213.4, 197.8, 182.4, 167.3, 155.7, 149.3, 146.9, 147.9, 151.4, 150.1, 145.7, 144.4, 145.9, 151.7, 166.9, 176.2, 185.5, 195.1, 203.3, 205.4, 207.2, 205.0, 202.9, 171.2, 167.9, 167.8, 171.7, 173.0, 173.0, 170.5, 166.2, 165.8, 168.6, 170.8, 171.3, 221.4, 216.3, 214.4, 215.8, 213.9, 215.4, 219.3, 230.3, 235.8, 237.1, 236.6, 232.1, 222.0, 220.6, 221.1, 220.0, 220.1, 227.8, 229.0, 228.5
336, 0, 23.373, 0.98, 1, 6.4, -47.7, 588.0, 0.171, -0.020, -0.026, 262.9, 263.1, 264.1, 266.6, 272.2, 282.0, 294.4, 309.2, 325.9, 342.0, 355.7, 367.5, 376.4, 381.4, 383.1, 383.6, 383.1, 273.9, 282.0, 291.9, 302.5, 312.2, 337.3, 347.2, 356.8, 366.3, 373.7, 325.9, 326.3, 326.9, 327.4, 312.1, 319.6, 327.1, 334.1, 340.4, 285.3, 292.8, 300.7, 308.1, 300.4, 292.6, 341.7, 349.3, 357.2, 364.0, 357.9, 350.1, 295.5, 307.1, 318.7, 326.8, 335.7, 346.7, 356.1, 347.1, 336.6, 327.0, 318.3, 306.5, 299.4, 318.5, 326.8, 335.9, 352.4, 336.0, 326.7, 318.3, 172.8, 188.3, 203.8, 218.8, 232.5, 244.5, 254.2, 262.1, 264.3, 261.2, 252.6, 241.7, 228.6, 213.4, 197.8, 182.4, 167.3, 155.7, 149.3, 146.9, 147.9, 151.4, 150.2, 145.7, 144.4, 145.9, 151.7, 166.9, 176.2, 185.5, 195.1, 203.3, 205.4, 207.2, 205.0, 202.9, 171.2, 167.9, 167.8, 171.7, 173.0, 173.0, 170.5, 166.2, 165.8, 168.6, 170.8, 171.4, 221.4, 216.3, 214.4, 215.8, 213.9, 215.4, 219.4, 230.3, 235.8, 237.1, 236.6, 232.1, 222.0, 220.6, 221.1, 220.0, 220.1, 227.8, 229.0, 228.5
337, 0, 23.469, 0.98, 1, 6.1, -47.7, 588.6, 0.162, -0.020, -0.024, 262.7, 262.9, 264.0, 266.5, 272.0, 281.8, 294.2, 308.9, 325.5, 341.6, 355.3, 367.0, 375.9, 380.9, 382.7, 383.3, 382.9, 273.7, 281.7, 291.7, 302.3, 312.1, 337.0, 346.9, 356.6, 366.1, 373.5, 325.7, 326.1, 326.6, 327.1, 311.8, 319.3, 326.8, 333.8, 340.2, 285.1, 292.5, 300.5, 307.8, 300.2, 292.4, 341.5, 349.0, 356.9, 363.7, 357.6, 349.9, 295.4, 307.0, 318.3, 326.4, 335.3, 346.1, 355.5, 346.5, 336.2, 326.6, 317.9, 306.3, 299.4, 318.2, 326.4, 335.5, 351.8, 335.6, 326.3, 317.9, 172.8, 188.4, 203.8, 218.9, 232.6, 244.6, 254.1, 261.9, 264.0, 261.0, 252.6, 242.0, 229.0, 213.8, 198.3, 182.9, 167.9, 155.8, 149.3, 146.9, 147.8, 151.4, 150.1, 145.8, 144.5, 146.1, 152.0, 166.9, 176.3, 185.6, 195.2, 203.5, 205.5, 207.4, 205.1, 203.1, 171.3, 167.9, 167.9, 171.8, 173.1, 173.2, 170.6, 166.3, 166.0, 168.9, 171.1, 171.6, 221.8, 216.6, 214.6, 216.1, 214.2, 215.8, 219.9, 230.1, 235.2, 236.5, 236.0, 231.8, 222.3, 220.8, 221.3, 220.2, 220.6, 227.4, 228.6, 228.1
338, 0, 23.501, 0.98, 1, 6.1, -47.7, 588.7, 0.162, -0.022, -0.023, 262.7, 262.9, 264.0, 266.4, 272.0, 281.7, 294.1, 308.8, 325.4, 341.6, 355.2, 366.9, 375.8, 380.8, 382.6, 383.2, 382.8, 273.7, 281.7, 291.7, 302.3, 312.1, 337.1, 346.9, 356.6, 366.0, 373.4, 325.7, 326.1, 326.6, 327.1, 311.8, 319.3, 326.8, 333.8, 340.2, 285.1, 292.5, 300.5, 307.8, 300.2, 292.4, 341.5, 349.0, 356.9, 363.7, 357.6, 349.9, 295.4, 307.0, 318.4, 326.5, 335.4, 346.1, 355.5, 346.5, 336.2, 326.6, 317.9, 306.3, 299.4, 318.2, 326.4, 335.5, 351.8, 335.6, 326.3, 317.9, 172.8, 188.3, 203.7, 218.8, 232.5, 244.5, 254.1, 261.9, 264.0, 261.1, 252.7, 242.1, 229.1, 213.9, 198.4, 183.0, 167.9, 155.8, 149.3, 146.9, 147.8, 151.4, 150.2, 145.8, 144.5, 146.1, 152.0, 166.9, 176.3, 185.6, 195.2, 203.4, 205.5, 207.4, 205.1, 203.1, 171.3, 167.9, 167.9, 171.8, 173.1, 173.2, 170.6, 166.3, 166.0, 168.9, 171.1, 171.6, 221.8, 216.6, 214.6, 216.1, 214.2, 215.8, 219.9, 230.1, 235.2, 236.5, 236.0, 231.7, 222.3, 220.8, 221.3, 220.2, 220.6, 227.4, 228.6, 228.1
339, 0, 23.599, 0.98, 1, 5.8, -47.1, 592.8, 0.138, -0.027, -0.018, 262.6, 262.9, 264.1, 266.7, 272.1, 281.7, 294.0, 308.8, 325.3, 341.1, 354.6, 366.2, 374.5, 379.1, 380.9, 382.0, 381.9, 273.9, 281.7, 291.9, 302.5, 312.4, 337.3, 346.9, 356.4, 365.6, 372.9, 325.7, 326.1, 326.6, 327.1, 313.1, 319.9, 326.6, 333.0, 338.8, 285.6, 292.8, 300.9, 308.0, 300.6, 292.6, 341.4, 348.7, 356.7, 363.1, 357.4, 349.5, 299.0, 309.7, 319.2, 326.2, 333.8, 343.0, 351.4, 343.1, 334.2, 326.1, 318.6, 309.0, 302.9, 318.9, 326.1, 333.9, 347.7, 333.7, 325.9, 318.6, 173.2, 188.7, 204.0, 219.0, 232.9, 244.8, 254.1, 261.3, 263.0, 260.5, 252.6, 242.4, 229.8, 214.8, 199.4, 184.0, 168.8, 156.0, 149.2, 146.8, 148.0, 151.4, 150.4, 146.1, 144.7, 146.1, 151.8, 167.1, 176.6, 186.1, 195.9, 205.1, 207.0, 208.6, 206.9, 205.0, 171.6, 168.1, 168.0, 172.0, 173.9, 174.1, 171.1, 166.8, 166.6, 169.7, 172.4, 172.7, 225.2, 220.5, 218.3, 219.8, 218.1, 220.2, 224.1, 230.5, 233.4, 234.2, 233.8, 231.3, 225.4, 224.7, 225.2, 224.4, 224.5, 225.7, 226.4, 226.0
340, 0, 23.631, 0.98, 1, 5.8, -47.1, 592.9, 0.135, -0.027, -0.017, 262.6, 262.9, 264.1, 266.7, 272.1, 281.8, 294.1, 308.9, 325.3, 341.1, 354.5, 366.0, 374.3, 378.9, 380.9, 381.9, 381.9, 273.9, 281.8, 291.9, 302.5, 312.4, 337.4, 347.0, 356.4, 365.6, 372.9, 325.7, 326.1, 326.6, 327.1, 313.1, 319.9, 326.5, 333.0, 338.8, 285.6, 292.8, 300.9, 307.9, 300.6, 292.6, 341.4, 348.7, 356.7, 363.1, 357.4, 349.6, 299.0, 309.7, 319.2, 326.2, 333.8, 342.9, 351.4, 343.1, 334.2, 326.1, 318.6, 309.0, 302.9, 318.9, 326.1, 333.9, 347.7, 333.7, 325.9, 318.6, 173.2, 188.7, 204.0, 219.1, 232.9, 244.9, 254.1, 261.3, 263.0, 260.5, 252.7, 242.7, 230.1, 215.2, 199.8, 184.4, 169.3, 155.9, 149.2, 146.8, 148.0, 151.4, 150.4, 146.1, 144.7, 146.1, 151.8, 167.1, 176.6, 186.0, 195.8, 205.1, 207.0, 208.6, 206.9, 205.0, 171.6, 168.0, 168.0, 172.0, 173.9, 174.0, 171.1, 166.8, 166.6, 169.7, 172.4, 172.7, 225.2, 220.5, 218.3, 219.8, 218.1, 220.2, 224.1, 230.5, 233.4, 234.2, 233.8, 231.3, 225.4, 224.7, 225.2, 224.4, 224.5, 225.6, 226.4, 226.0
341, 0, 23.740, 0.98, 1, 5.7, -47.1, 595.8, 0.126, -0.029, -0.015, 262.8, 263.1, 264.6, 267.4, 272.8, 282.1, 294.2, 308.9, 325.2, 340.6, 353.9, 365.2, 373.4, 378.1, 380.2, 381.6, 381.8, 274.0, 281.8, 291.9, 302.3, 312.0, 337.2, 346.9, 356.2, 365.3, 372.6, 325.3, 325.7, 326.2, 326.6, 313.3, 319.8, 326.3, 332.5, 338.1, 285.5, 292.6, 300.8, 307.9, 300.5, 292.4, 341.2, 348.3, 356.4, 362.8, 357.2, 349.2, 301.0, 310.8, 319.6, 326.2, 333.3, 341.9, 349.7, 342.1, 333.9, 326.3, 319.2, 310.4, 305.0, 319.4, 326.1, 333.3, 346.0, 333.2, 326.0, 319.2, 173.0, 188.4, 203.6, 218.6, 232.6, 244.7, 254.0, 261.2, 262.9, 260.6, 253.2, 243.4, 230.9, 216.1, 200.6, 185.1, 169.7, 155.8, 149.1, 146.8, 148.0, 151.3, 150.2, 146.1, 144.6, 145.9, 151.6, 167.3, 176.6, 185.9, 195.5, 205.2, 207.0, 208.5, 206.8, 205.0, 171.9, 168.1, 168.1, 172.3, 174.4, 174.6, 171.3, 166.8, 166.6, 169.9, 172.7, 173.1, 226.7, 221.1, 218.3, 219.8, 218.1, 220.8, 225.4, 231.1, 233.6, 234.4, 234.0, 232.0, 226.7, 225.1, 225.4, 224.7, 225.6, 225.7, 226.4, 226.0
342, 0, 23.777, 0.98, 1, 5.7, -47.1, 595.8, 0.122, -0.031, -0.013, 262.8, 263.1, 264.6, 267.4, 272.7, 282.0, 294.1, 308.8, 325.1, 340.5, 353.7, 364.9, 373.2, 377.9, 380.1, 381.5, 381.8, 274.1, 281.9, 291.9, 302.4, 312.1, 337.3, 346.9, 356.2, 365.3, 372.7, 325.3, 325.7, 326.2, 326.7, 313.3, 319.8, 326.3, 332.5, 338.2, 285.5, 292.6, 300.8, 307.9, 300.5, 292.4, 341.2, 348.3, 356.4, 362.8, 357.2, 349.3, 300.9, 310.8, 319.6, 326.2, 333.3, 341.9, 349.7, 342.1, 333.9, 326.3, 319.3, 310.4, 305.0, 319.4, 326.1, 333.3, 346.1, 333.2, 326.0, 319.2, 173.1, 188.4, 203.5, 218.5, 232.4, 244.6, 254.0, 261.1, 262.9, 260.7, 253.4, 243.8, 231.4, 216.7, 201.2, 185.7, 170.3, 155.7, 149.1, 146.8, 148.0, 151.3, 150.2, 146.1, 144.7, 146.0, 151.6, 167.3, 176.7, 186.0, 195.6, 205.2, 207.0, 208.5, 206.8, 205.1, 171.9, 168.1, 168.1, 172.3, 174.4, 174.6, 171.3, 166.8, 166.6, 169.9, 172.8, 173.1, 226.7, 221.1, 218.3, 219.8, 218.1, 220.8, 225.5, 231.1, 233.6, 234.4, 234.0, 232.0, 226.7, 225.0, 225.4, 224.7, 225.7, 225.7, 226.4, 226.1
343, 0, 23.869, 0.98, 1, 5.4, -47.2, 596.9, 0.120, -0.029, -0.012, 262.7, 263.0, 264.5, 267.4, 272.7, 281.9, 293.9, 308.5, 324.7, 340.1, 353.3, 364.7, 372.9, 377.6, 379.7, 381.2, 381.6, 273.8, 281.5, 291.5, 301.9, 311.6, 337.4, 346.9, 356.1, 365.1, 372.4, 325.0, 325.4, 325.9, 326.3, 313.2, 319.6, 325.9, 332.0, 337.6, 285.1, 292.2, 300.5, 307.5, 300.2, 292.0, 341.1, 348.2, 356.3, 362.7, 357.1, 349.1, 301.3, 310.8, 319.4, 325.9, 332.6, 341.1, 348.8, 341.3, 333.2, 325.9, 319.1, 310.4, 305.3, 319.2, 325.8, 332.7, 345.1, 332.6, 325.6, 319.0, 173.1, 188.4, 203.5, 218.4, 232.3, 244.3, 253.5, 260.6, 262.5, 260.3, 253.2, 243.7, 231.4, 216.7, 201.4, 185.9, 170.6, 155.7, 149.1, 146.8, 147.9, 151.1, 150.0, 146.1, 144.7, 145.9, 151.5, 167.2, 176.5, 185.8, 195.4, 205.1, 206.8, 208.3, 206.7, 204.9, 171.9, 168.0, 168.0, 172.2, 174.4, 174.5, 171.3, 166.7, 166.5, 169.9, 172.8, 173.1, 226.9, 221.1, 218.2, 219.7, 218.0, 220.8, 225.7, 231.4, 233.8, 234.5, 234.2, 232.2, 226.8, 225.0, 225.3, 224.7, 225.9, 225.9, 226.5, 226.2
344, 0, 23.902, 0.98, 1, 5.4, -47.2, 596.9, 0.120, -0.030, -0.012, 262.7, 263.0, 264.5, 267.4, 272.6, 281.8, 293.8, 308.5, 324.7, 340.1, 353.3, 364.6, 372.9, 377.5, 379.7, 381.2, 381.5, 273.8, 281.5, 291.5, 301.9, 311.5, 337.4, 346.9, 356.1, 365.1, 372.4, 325.0, 325.4, 325.9, 326.3, 313.2, 319.6, 325.9, 332.0, 337.6, 285.1, 292.2, 300.4, 307.5, 300.1, 292.0, 341.1, 348.2, 356.3, 362.7, 357.1, 349.1, 301.3, 310.9, 319.5, 325.9, 332.6, 341.1, 348.8, 341.3, 333.2, 325.9, 319.1, 310.4, 305.3, 319.2, 325.8, 332.7, 345.1, 332.6, 325.6, 319.0, 173.1, 188.4, 203.5, 218.4, 232.3, 244.3, 253.5, 260.6, 262.5, 260.3, 253.2, 243.7, 231.4, 216.7, 201.4, 185.9, 170.6, 155.7, 149.1, 146.8, 147.9, 151.1, 150.1, 146.1, 144.6, 145.9, 151.5, 167.2, 176.6, 185.8, 195.4, 205.1, 206.8, 208.3, 206.7, 204.9, 171.9, 168.0, 168.0, 172.2, 174.4, 174.5, 171.3, 166.7, 166.5, 169.9, 172.8, 173.1, 226.9, 221.1, 218.2, 219.7, 218.0, 220.9, 225.7, 231.4, 233.8, 234.5, 234.2, 232.1, 226.8, 225.0, 225.3, 224.7, 225.9, 225.9, 226.5, 226.2
345, 0, 24.015, 0.98, 1, 5.0, -47.2, 596.2, 0.115, -0.025, -0.014, 262.5, 262.7, 264.3, 267.1, 272.4, 281.7, 293.7, 308.2, 324.4, 339.8, 353.1, 364.6, 372.9, 377.6, 379.7, 381.1, 381.3, 273.3, 281.1, 291.2, 301.6, 311.2, 336.8, 346.4, 355.8, 364.8, 372.2, 324.6, 325.0, 325.4, 325.8, 312.7, 319.2, 325.5, 331.7, 337.3, 284.6, 291.7, 300.0, 307.1, 299.7, 291.5, 340.6, 347.7, 355.9, 362.3, 356.7, 348.7, 300.5, 310.2, 319.0, 325.5, 332.3, 341.0, 348.9, 341.3, 333.0, 325.5, 318.7, 309.8, 304.5, 318.8, 325.4, 332.4, 345.2, 332.3, 325.3, 318.6, 173.3, 188.6, 203.9, 218.9, 232.8, 244.7, 253.8, 260.8, 262.6, 260.5, 253.3, 243.8, 231.5, 216.7, 201.3, 185.9, 170.6, 155.8, 149.2, 146.9, 148.0, 151.3, 150.1, 146.0, 144.6, 146.0, 151.7, 167.3, 176.5, 185.7, 195.2, 205.1, 206.8, 208.2, 206.6, 204.9, 172.1, 168.2, 168.1, 172.4, 174.5, 174.7, 171.4, 166.7, 166.5, 169.9, 172.8, 173.2, 226.7, 220.9, 218.1, 219.6, 217.9, 220.6, 225.4, 231.1, 233.6, 234.4, 234.1, 232.0, 226.6, 224.8, 225.1, 224.5, 225.5, 225.7, 226.4, 226.1
346, 0, 24.048, 0.98, 1, 4.9, -47.2, 596.2, 0.115, -0.025, -0.015, 262.5, 262.7, 264.3, 267.1, 272.5, 281.8, 293.7, 308.3, 324.4, 339.9, 353.2, 364.6, 373.0, 377.6, 379.7, 381.0, 381.3, 273.3, 281.1, 291.1, 301.5, 311.2, 336.8, 346.4, 355.8, 364.8, 372.1, 324.6, 325.0, 325.4, 325.8, 312.7, 319.2, 325.5, 331.7, 337.3, 284.6, 291.7, 300.0, 307.1, 299.7, 291.5, 340.6, 347.7, 355.9, 362.4, 356.7, 348.7, 300.4, 310.2, 319.0, 325.5, 332.3, 341.0, 348.9, 341.3, 333.0, 325.5, 318.6, 309.8, 304.4, 318.8, 325.4, 332.4, 345.2, 332.3, 325.3, 318.6, 173.3, 188.7, 204.0, 219.0, 232.9, 244.8, 253.9, 260.9, 262.6, 260.5, 253.3, 243.7, 231.3, 216.6, 201.2, 185.7, 170.5, 155.8, 149.1, 146.9, 148.0, 151.3, 150.1, 146.1, 144.6, 146.0, 151.7, 167.3, 176.5, 185.7, 195.1, 205.0, 206.8, 208.2, 206.6, 204.8, 172.1, 168.2, 168.1, 172.4, 174.5, 174.7, 171.3, 166.7, 166.5, 169.9, 172.8, 173.2, 226.7, 220.9, 218.1, 219.6, 217.9, 220.6, 225.4, 231.1, 233.6, 234.4, 234.1, 232.0, 226.6, 224.9, 225.2, 224.5, 225.6, 225.7, 226.4, 226.1
347, 0, 24.140, 0.98, 1, 5.0, -47.2, 596.5, 0.122, -0.024, -0.012, 262.5, 262.7, 264.0, 266.7, 272.0, 281.3, 293.3, 307.9, 324.2, 339.7, 353.1, 364.7, 373.1, 377.8, 379.9, 381.3, 381.7, 273.5, 281.3, 291.4, 301.8, 311.6, 336.9, 346.4, 355.7, 364.9, 372.4, 324.7, 325.1, 325.5, 325.8, 312.6, 319.1, 325.5, 331.7, 337.3, 284.8, 292.0, 300.2, 307.3, 299.9, 291.8, 340.8, 348.1, 356.2, 362.7, 356.9, 349.0, 300.0, 309.9, 318.8, 325.4, 332.3, 341.0, 349.1, 341.2, 332.8, 325.3, 318.4, 309.4, 304.0, 318.6, 325.3, 332.3, 345.4, 332.2, 325.1, 318.3, 173.3, 188.5, 203.6, 218.5, 232.4, 244.4, 253.7, 260.9, 262.8, 260.6, 253.3, 243.6, 231.2, 216.4, 201.0, 185.5, 170.2, 155.9, 149.2, 146.9, 148.1, 151.4, 150.3, 146.2, 144.8, 146.0, 151.6, 167.5, 176.8, 185.9, 195.4, 205.0, 206.8, 208.3, 206.7, 204.9, 172.3, 168.7, 168.6, 172.6, 174.8, 174.9, 171.7, 167.4, 167.2, 170.4, 173.2, 173.6, 226.1, 220.5, 217.8, 219.3, 217.7, 220.3, 225.0, 231.0, 233.7, 234.4, 234.1, 231.9, 226.1, 224.5, 224.9, 224.3, 225.2, 225.8, 226.4, 226.1
348, 0, 24.172, 0.98, 1, 5.0, -47.2, 596.4, 0.123, -0.024, -0.012, 262.4, 262.6, 264.0, 266.7, 271.9, 281.2, 293.3, 307.9, 324.1, 339.7, 353.1, 364.7, 373.1, 377.8, 379.9, 381.3, 381.7, 273.5, 281.3, 291.4, 301.9, 311.6, 336.9, 346.4, 355.8, 364.9, 372.4, 324.8, 325.1, 325.5, 325.8, 312.6, 319.1, 325.5, 331.7, 337.4, 284.8, 292.0, 300.2, 307.3, 299.9, 291.8, 340.8, 348.1, 356.2, 362.7, 356.9, 349.0, 300.0, 309.9, 318.8, 325.4, 332.3, 341.0, 349.1, 341.2, 332.8, 325.3, 318.4, 309.4, 304.0, 318.6, 325.3, 332.4, 345.4, 332.2, 325.1, 318.3, 173.2, 188.5, 203.7, 218.6, 232.5, 244.5, 253.7, 260.9, 262.8, 260.6, 253.3, 243.6, 231.2, 216.3, 200.9, 185.3, 170.1, 155.9, 149.2, 146.9, 148.1, 151.4, 150.3, 146.2, 144.8, 146.0, 151.6, 167.5, 176.7, 185.9, 195.4, 205.0, 206.8, 208.3, 206.7, 204.9, 172.3, 168.6, 168.6, 172.6, 174.7, 174.9, 171.7, 167.4, 167.2, 170.3, 173.2, 173.6, 226.1, 220.5, 217.9, 219.3, 217.7, 220.3, 225.0, 231.0, 233.7, 234.4, 234.1, 231.9, 226.1, 224.5, 224.9, 224.3, 225.2, 225.8, 226.4, 226.1
349, 0, 24.269, 0.98, 1, 4.7, -47.5, 595.0, 0.129, -0.018, -0.014, 262.2, 262.3, 263.4, 265.9, 271.4, 281.1, 293.3, 307.7, 323.9, 339.7, 353.3, 365.1, 373.7, 378.6, 380.5, 381.5, 381.5, 273.1, 281.0, 291.0, 301.4, 311.1, 336.8, 346.3, 355.6, 364.8, 372.2, 324.7, 325.0, 325.4, 325.8, 311.6, 318.5, 325.4, 332.0, 337.9, 284.5, 291.8, 299.7, 306.9, 299.4, 291.6, 340.6, 348.1, 356.1, 362.7, 356.7, 348.9, 296.5, 307.4, 317.6, 325.0, 332.9, 342.8, 351.7, 342.9, 333.4, 324.8, 317.0, 306.7, 300.4, 317.4, 324.9, 333.0, 348.0, 332.9, 324.7, 317.1, 173.2, 188.7, 204.1, 219.2, 233.1, 244.9, 253.9, 261.1, 263.0, 260.6, 252.9, 243.1, 230.7, 215.9, 200.5, 185.2, 170.2, 155.9, 149.4, 147.1, 148.1, 151.6, 150.5, 146.4, 145.0, 146.3, 151.8, 167.3, 176.6, 185.9, 195.5, 204.3, 206.3, 208.0, 206.1, 204.3, 172.0, 168.7, 168.7, 172.4, 174.0, 174.1, 171.5, 167.5, 167.3, 170.2, 172.6, 173.0, 223.4, 218.5, 216.3, 217.8, 216.1, 218.3, 222.3, 230.2, 233.9, 234.8, 234.3, 231.2, 223.8, 222.8, 223.3, 222.5, 222.9, 225.9, 226.7, 226.3
350, 0, 24.301, 0.98, 1, 4.7, -47.5, 594.9, 0.131, -0.017, -0.015, 262.2, 262.3, 263.3, 265.8, 271.3, 281.0, 293.3, 307.7, 324.0, 339.9, 353.6, 365.3, 373.9, 378.7, 380.5, 381.5, 381.5, 273.2, 281.0, 291.0, 301.4, 311.1, 336.8, 346.3, 355.6, 364.8, 372.2, 324.8, 325.1, 325.5, 325.8, 311.6, 318.5, 325.4, 332.0, 338.0, 284.5, 291.8, 299.8, 306.9, 299.5, 291.7, 340.6, 348.1, 356.0, 362.6, 356.6, 348.9, 296.5, 307.4, 317.6, 325.0, 332.9, 342.8, 351.7, 342.9, 333.4, 324.8, 317.0, 306.6, 300.4, 317.4, 324.9, 333.0, 348.0, 332.9, 324.7, 317.0, 173.2, 188.7, 204.1, 219.2, 233.1, 244.9, 254.0, 261.1, 263.0, 260.5, 252.8, 242.8, 230.3, 215.5, 200.2, 185.0, 170.0, 155.9, 149.4, 147.0, 148.1, 151.6, 150.5, 146.4, 145.0, 146.3, 151.8, 167.3, 176.6, 185.9, 195.4, 204.3, 206.3, 208.0, 206.1, 204.2, 171.9, 168.7, 168.7, 172.3, 174.0, 174.1, 171.5, 167.6, 167.3, 170.2, 172.6, 172.9, 223.4, 218.5, 216.3, 217.8, 216.1, 218.2, 222.3, 230.2, 233.9, 234.8, 234.4, 231.2, 223.7, 222.8, 223.3, 222.5, 222.8, 225.9, 226.7, 226.3
351, 0, 24.414, 0.98, 1, 4.5, -47.6, 594.6, 0.147, -0.012, -0.018, 262.0, 262.1, 263.1, 265.6, 271.1, 280.9, 293.1, 307.6, 324.0, 340.1, 353.9, 365.7, 374.4, 379.1, 380.8, 381.6, 381.4, 273.1, 281.0, 290.8, 301.1, 310.8, 336.3, 345.9, 355.3, 364.5, 371.8, 324.5, 324.8, 325.2, 325.5, 311.1, 318.2, 325.2, 331.9, 338.0, 284.6, 291.9, 299.7, 306.9, 299.4, 291.7, 340.2, 347.6, 355.5, 362.1, 356.1, 348.4, 295.2, 306.5, 317.1, 324.7, 333.1, 343.4, 352.7, 343.5, 333.5, 324.6, 316.5, 305.7, 299.0, 317.0, 324.7, 333.2, 349.0, 333.1, 324.5, 316.6, 173.2, 188.7, 204.1, 219.2, 233.0, 244.8, 254.0, 261.4, 263.3, 260.6, 252.5, 242.3, 229.7, 214.9, 199.6, 184.5, 169.7, 155.9, 149.5, 147.1, 148.2, 151.7, 150.6, 146.4, 145.0, 146.5, 152.1, 167.3, 176.7, 186.1, 195.8, 204.3, 206.3, 208.1, 206.1, 204.2, 171.7, 168.4, 168.4, 172.2, 173.8, 173.8, 171.4, 167.2, 166.9, 169.9, 172.2, 172.6, 222.4, 217.9, 216.1, 217.6, 215.8, 217.5, 221.1, 229.9, 234.1, 235.1, 234.6, 231.0, 222.9, 222.3, 222.8, 221.9, 221.8, 226.3, 227.3, 226.8
352, 0, 24.448, 0.98, 1, 4.5, -47.7, 594.5, 0.148, -0.012, -0.018, 262.0, 262.1, 263.1, 265.5, 271.1, 280.8, 293.1, 307.6, 324.1, 340.2, 354.0, 365.8, 374.4, 379.2, 380.9, 381.6, 381.4, 273.1, 281.0, 290.8, 301.1, 310.8, 336.3, 345.9, 355.3, 364.5, 371.8, 324.5, 324.8, 325.2, 325.6, 311.1, 318.2, 325.2, 331.9, 338.0, 284.6, 291.9, 299.7, 306.9, 299.4, 291.7, 340.2, 347.6, 355.5, 362.1, 356.1, 348.4, 295.2, 306.4, 317.1, 324.7, 333.1, 343.4, 352.7, 343.5, 333.6, 324.6, 316.5, 305.7, 299.0, 316.9, 324.7, 333.2, 349.0, 333.1, 324.5, 316.6, 173.3, 188.7, 204.1, 219.1, 232.9, 244.7, 254.0, 261.4, 263.3, 260.6, 252.5, 242.2, 229.6, 214.8, 199.5, 184.4, 169.6, 155.9, 149.5, 147.1, 148.2, 151.7, 150.6, 146.3, 145.0, 146.5, 152.1, 167.3, 176.8, 186.1, 195.8, 204.3, 206.3, 208.1, 206.1, 204.2, 171.7, 168.4, 168.4, 172.2, 173.8, 173.8, 171.3, 167.2, 166.9, 169.8, 172.1, 172.6, 222.4, 217.9, 216.1, 217.6, 215.8, 217.5, 221.1, 229.9, 234.1, 235.1, 234.6, 231.0, 222.9, 222.3, 222.8, 221.9, 221.8, 226.3, 227.3, 226.9
