frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
372, 0, 28.061, 0.98, 1, 25.1, -5.0, 519.9, 0.020, 0.126, -0.054, 276.5, 277.5, 280.1, 284.1, 290.4, 300.7, 313.3, 329.3, 348.0, 366.7, 383.5, 397.6, 407.7, 412.7, 414.2, 415.3, 415.7, 285.8, 293.5, 304.0, 315.3, 325.9, 355.2, 366.7, 377.6, 388.5, 398.1, 341.5, 341.9, 342.3, 342.5, 329.6, 336.8, 344.0, 351.3, 357.9, 299.0, 306.3, 314.6, 322.3, 314.6, 306.7, 362.8, 370.4, 379.0, 386.6, 379.6, 371.3, 318.8, 327.2, 336.3, 343.9, 351.9, 363.0, 373.2, 363.9, 353.6, 344.8, 336.8, 327.5, 323.2, 336.6, 344.3, 352.4, 368.8, 352.4, 344.1, 336.4, 208.1, 224.7, 241.1, 257.4, 273.1, 287.0, 297.9, 306.4, 308.5, 305.4, 296.7, 285.6, 271.5, 254.5, 236.3, 217.7, 199.7, 187.6, 179.8, 176.9, 177.8, 180.6, 177.8, 172.5, 170.1, 170.5, 175.6, 197.0, 207.5, 217.9, 228.8, 239.4, 241.5, 243.0, 240.6, 238.0, 205.2, 201.7, 200.8, 202.9, 205.8, 206.6, 199.6, 196.2, 195.8, 197.9, 200.6, 201.2, 266.5, 258.4, 254.7, 256.0, 253.8, 256.8, 263.1, 270.4, 273.9, 275.1, 275.0, 272.8, 266.1, 262.6, 262.6, 261.6, 263.3, 264.2, 265.3, 265.3
373, 0, 28.093, 0.98, 1, 25.1, -5.0, 519.8, 0.022, 0.124, -0.053, 276.4, 277.4, 279.9, 283.9, 290.1, 300.3, 313.0, 329.2, 347.9, 366.7, 383.5, 397.6, 407.7, 412.7, 414.3, 415.3, 415.7, 285.9, 293.5, 304.0, 315.2, 325.9, 355.2, 366.8, 377.6, 388.5, 398.2, 341.5, 341.9, 342.3, 342.6, 329.7, 336.9, 344.0, 351.3, 357.9, 299.0, 306.3, 314.6, 322.4, 314.6, 306.7, 362.8, 370.4, 379.0, 386.6, 379.6, 371.3, 318.7, 327.2, 336.3, 343.9, 351.9, 363.0, 373.2, 363.9, 353.6, 344.8, 336.8, 327.5, 323.2, 336.6, 344.3, 352.4, 368.8, 352.4, 344.1, 336.4, 208.0, 224.4, 240.7, 256.9, 272.6, 286.6, 297.7, 306.4, 308.5, 305.4, 296.7, 285.6, 271.4, 254.5, 236.3, 217.7, 199.7, 187.6, 179.8, 176.9, 177.8, 180.6, 177.8, 172.5, 170.1, 170.5, 175.6, 197.0, 207.4, 217.9, 228.7, 239.4, 241.4, 243.0, 240.5, 238.0, 205.2, 201.7, 200.8, 202.9, 205.8, 206.5, 199.6, 196.2, 195.8, 197.9, 200.6, 201.2, 266.5, 258.4, 254.7, 256.0, 253.9, 256.8, 263.1, 270.4, 273.9, 275.1, 274.9, 272.8, 266.0, 262.6, 262.7, 261.7, 263.3, 264.2, 265.3, 265.3
374, 0, 28.210, 0.98, 1, 25.2, -5.5, 513.3, 0.057, 0.098, -0.069, 275.5, 276.4, 278.3, 281.9, 288.7, 300.0, 313.6, 329.9, 348.9, 367.5, 383.8, 397.8, 408.7, 414.7, 416.1, 416.1, 415.4, 284.3, 292.0, 302.5, 313.9, 324.7, 354.2, 366.0, 377.4, 388.7, 398.2, 341.1, 341.9, 342.7, 343.4, 328.0, 336.3, 344.8, 353.1, 360.6, 297.8, 305.4, 313.4, 321.7, 313.5, 305.9, 361.9, 369.7, 378.0, 385.9, 378.6, 370.6, 312.8, 323.7, 336.1, 345.3, 355.5, 369.5, 382.1, 371.3, 358.4, 347.3, 337.4, 324.5, 317.5, 336.5, 345.8, 356.2, 378.0, 357.2, 346.5, 336.9, 208.7, 225.0, 241.4, 257.5, 272.9, 286.7, 298.2, 308.1, 310.9, 307.3, 297.7, 286.2, 271.9, 254.9, 236.4, 218.0, 200.2, 188.2, 180.6, 177.6, 178.0, 181.3, 178.3, 172.5, 170.4, 171.4, 176.9, 197.2, 207.7, 218.2, 229.2, 238.1, 240.4, 242.2, 238.9, 235.9, 204.7, 201.5, 200.6, 202.6, 204.4, 205.1, 199.0, 195.5, 194.8, 196.6, 198.5, 199.2, 260.7, 253.9, 251.3, 252.2, 249.8, 250.8, 255.3, 268.9, 275.9, 277.9, 277.8, 273.0, 261.1, 257.9, 257.9, 256.2, 256.4, 266.9, 268.8, 268.7
375, 0, 28.247, 0.98, 1, 25.2, -5.5, 513.0, 0.061, 0.098, -0.068, 275.5, 276.4, 278.2, 281.8, 288.6, 299.9, 313.6, 330.1, 349.1, 367.7, 383.9, 397.8, 408.8, 414.7, 416.1, 416.1, 415.4, 284.3, 292.0, 302.4, 313.9, 324.6, 354.2, 366.0, 377.4, 388.8, 398.2, 341.1, 341.9, 342.6, 343.4, 328.0, 336.3, 344.8, 353.1, 360.6, 297.8, 305.4, 313.4, 321.7, 313.5, 305.9, 361.8, 369.7, 378.0, 385.9, 378.6, 370.6, 312.8, 323.7, 336.1, 345.3, 355.6, 369.6, 382.3, 371.5, 358.5, 347.4, 337.5, 324.5, 317.5, 336.5, 345.8, 356.2, 378.1, 357.2, 346.5, 336.9, 208.2, 224.5, 240.8, 256.9, 272.4, 286.4, 298.1, 308.1, 310.9, 307.2, 297.6, 286.1, 271.9, 254.9, 236.5, 218.0, 200.2, 188.2, 180.6, 177.6, 178.1, 181.3, 178.3, 172.5, 170.4, 171.4, 176.9, 197.3, 207.8, 218.3, 229.2, 238.2, 240.4, 242.3, 238.9, 235.9, 204.7, 201.5, 200.6, 202.6, 204.4, 205.1, 199.0, 195.5, 194.9, 196.6, 198.5, 199.2, 260.6, 253.9, 251.3, 252.2, 249.8, 250.7, 255.2, 268.8, 275.9, 277.9, 277.8, 273.0, 261.1, 257.9, 258.0, 256.2, 256.3, 266.8, 268.7, 268.7
376, 0, 28.336, 0.98, 1, 24.8, -4.8, 509.0, 0.059, 0.095, -0.069, 275.1, 275.9, 277.6, 281.0, 287.7, 298.9, 312.6, 329.2, 348.5, 367.3, 383.7, 397.8, 409.0, 415.1, 416.4, 416.4, 415.6, 283.4, 291.1, 301.6, 313.2, 324.1, 354.4, 366.2, 377.6, 389.1, 398.6, 340.9, 341.7, 342.4, 343.2, 327.3, 335.9, 344.6, 353.1, 360.8, 296.7, 304.5, 312.6, 321.1, 312.8, 305.0, 362.3, 370.4, 378.8, 386.9, 379.4, 371.3, 311.5, 322.9, 335.7, 345.1, 355.7, 370.1, 383.2, 372.0, 358.6, 347.2, 337.0, 323.6, 316.2, 336.0, 345.7, 356.3, 379.0, 357.3, 346.3, 336.5, 209.3, 225.5, 241.6, 257.6, 273.2, 287.3, 299.1, 309.4, 312.2, 308.4, 298.6, 286.9, 272.5, 255.4, 236.8, 218.2, 200.3, 189.3, 181.5, 178.4, 178.8, 181.9, 178.8, 172.9, 170.7, 171.7, 177.2, 197.6, 208.4, 219.2, 230.5, 239.0, 241.4, 243.3, 239.8, 236.6, 205.2, 201.8, 200.9, 203.0, 204.8, 205.5, 199.2, 195.5, 194.8, 196.5, 198.5, 199.3, 261.1, 254.4, 251.9, 252.8, 250.2, 251.0, 255.3, 269.4, 276.8, 278.9, 278.8, 273.9, 261.6, 258.6, 258.6, 256.8, 256.5, 267.6, 269.6, 269.5
377, 0, 28.372, 0.98, 1, 24.8, -4.8, 509.1, 0.056, 0.095, -0.068, 275.2, 276.0, 277.7, 281.1, 287.8, 299.0, 312.7, 329.3, 348.4, 367.2, 383.6, 397.7, 408.9, 415.0, 416.4, 416.4, 415.7, 283.5, 291.1, 301.7, 313.2, 324.1, 354.4, 366.2, 377.7, 389.1, 398.7, 340.9, 341.7, 342.5, 343.2, 327.2, 335.9, 344.6, 353.1, 360.9, 296.8, 304.5, 312.7, 321.2, 312.8, 305.0, 362.3, 370.4, 378.8, 386.9, 379.4, 371.3, 311.5, 322.9, 335.7, 345.1, 355.7, 370.1, 383.2, 372.0, 358.7, 347.2, 337.0, 323.6, 316.2, 336.0, 345.7, 356.3, 379.0, 357.4, 346.3, 336.5, 209.5, 225.7, 242.0, 258.0, 273.5, 287.5, 299.3, 309.4, 312.2, 308.5, 298.8, 287.2, 272.8, 255.6, 237.0, 218.4, 200.5, 189.3, 181.5, 178.4, 178.7, 181.9, 178.8, 172.9, 170.7, 171.7, 177.2, 197.5, 208.4, 219.2, 230.5, 239.0, 241.4, 243.3, 239.8, 236.6, 205.2, 201.8, 201.0, 203.0, 204.8, 205.5, 199.2, 195.5, 194.8, 196.6, 198.5, 199.3, 261.1, 254.4, 251.8, 252.8, 250.2, 251.0, 255.3, 269.4, 276.8, 278.9, 278.8, 273.9, 261.6, 258.5, 258.6, 256.8, 256.5, 267.6, 269.6, 269.5
378, 0, 28.482, 0.98, 1, 23.7, -3.9, 504.9, 0.054, 0.094, -0.073, 274.3, 275.1, 277.0, 280.6, 287.2, 298.3, 312.1, 328.5, 347.7, 366.7, 383.1, 397.3, 408.5, 414.5, 415.9, 415.7, 414.9, 281.7, 289.7, 300.3, 311.9, 322.8, 353.2, 365.0, 376.7, 388.3, 398.1, 339.7, 340.5, 341.3, 342.1, 326.1, 334.8, 343.6, 352.2, 360.0, 294.8, 302.6, 311.1, 319.9, 311.2, 303.1, 361.3, 369.7, 378.4, 386.7, 379.2, 370.7, 310.3, 321.9, 334.7, 344.1, 354.6, 369.1, 382.6, 371.2, 357.7, 346.3, 336.2, 322.7, 315.1, 335.1, 344.7, 355.3, 378.3, 356.3, 345.4, 335.6, 210.9, 227.0, 243.2, 259.1, 274.6, 288.4, 300.0, 310.0, 312.7, 309.0, 299.4, 287.7, 273.2, 256.0, 237.6, 219.2, 201.4, 190.4, 182.7, 179.6, 179.8, 182.9, 179.3, 173.4, 171.1, 172.0, 177.6, 198.3, 209.3, 220.3, 231.7, 240.3, 242.6, 244.4, 241.0, 237.8, 206.5, 202.9, 202.0, 204.4, 206.2, 207.0, 200.2, 195.9, 195.1, 197.0, 199.2, 200.1, 262.2, 255.6, 252.8, 253.7, 251.0, 251.8, 256.0, 270.1, 277.5, 279.6, 279.6, 274.9, 262.7, 259.6, 259.5, 257.7, 257.3, 268.2, 270.3, 270.3
379, 0, 28.513, 0.98, 1, 23.7, -3.8, 505.1, 0.052, 0.094, -0.072, 274.4, 275.2, 277.0, 280.6, 287.3, 298.3, 312.1, 328.5, 347.7, 366.6, 383.0, 397.2, 408.5, 414.5, 415.9, 415.7, 414.9, 281.8, 289.7, 300.4, 311.9, 322.8, 353.2, 365.1, 376.7, 388.3, 398.1, 339.7, 340.6, 341.3, 342.1, 326.1, 334.8, 343.6, 352.2, 359.9, 294.9, 302.7, 311.1, 319.9, 311.3, 303.2, 361.2, 369.6, 378.4, 386.7, 379.1, 370.7, 310.3, 321.9, 334.7, 344.1, 354.6, 369.1, 382.6, 371.1, 357.6, 346.2, 336.2, 322.7, 315.1, 335.1, 344.7, 355.3, 378.3, 356.3, 345.4, 335.6, 210.8, 227.0, 243.2, 259.2, 274.6, 288.5, 300.0, 310.0, 312.7, 309.1, 299.5, 287.9, 273.5, 256.3, 237.8, 219.4, 201.6, 190.4, 182.7, 179.6, 179.8, 182.9, 179.3, 173.4, 171.1, 172.1, 177.7, 198.3, 209.3, 220.3, 231.7, 240.3, 242.6, 244.4, 240.9, 237.8, 206.5, 202.8, 202.0, 204.3, 206.2, 206.9, 200.2, 195.9, 195.1, 197.0, 199.2, 200.2, 262.2, 255.5, 252.8, 253.7, 251.0, 251.9, 256.0, 270.1, 277.5, 279.6, 279.6, 274.8, 262.7, 259.6, 259.5, 257.7, 257.3, 268.2, 270.3, 270.3
380, 0, 28.606, 0.98, 1, 23.9, -4.1, 506.9, 0.056, 0.094, -0.072, 274.3, 275.1, 277.0, 280.5, 287.3, 298.5, 312.3, 328.8, 347.9, 366.5, 382.7, 396.9, 408.1, 414.3, 415.8, 415.7, 415.0, 282.0, 289.9, 300.5, 312.2, 323.1, 353.3, 365.2, 376.8, 388.5, 398.2, 339.9, 340.7, 341.5, 342.3, 326.4, 335.0, 343.8, 352.3, 360.0, 295.3, 303.1, 311.5, 320.2, 311.7, 303.6, 361.2, 369.5, 378.1, 386.3, 378.9, 370.5, 310.4, 322.0, 335.0, 344.3, 354.7, 369.2, 382.7, 371.2, 357.7, 346.4, 336.4, 322.8, 315.1, 335.4, 344.8, 355.4, 378.4, 356.4, 345.5, 335.8, 210.7, 226.9, 243.2, 259.2, 274.6, 288.4, 299.9, 309.9, 312.6, 308.9, 299.2, 287.7, 273.3, 256.2, 237.8, 219.3, 201.4, 190.1, 182.3, 179.2, 179.4, 182.5, 179.1, 173.0, 170.8, 171.8, 177.5, 198.0, 209.1, 220.1, 231.5, 240.0, 242.3, 244.1, 240.6, 237.4, 206.0, 202.4, 201.6, 203.9, 205.7, 206.5, 199.8, 195.6, 194.8, 196.7, 198.9, 199.8, 261.6, 255.1, 252.5, 253.4, 250.8, 251.5, 255.4, 269.8, 277.3, 279.5, 279.5, 274.6, 262.2, 259.1, 259.1, 257.3, 256.8, 268.2, 270.2, 270.2
381, 0, 28.650, 0.98, 1, 23.8, -4.1, 506.5, 0.055, 0.093, -0.071, 274.3, 275.1, 277.0, 280.5, 287.3, 298.5, 312.3, 328.7, 347.8, 366.5, 382.7, 396.8, 408.1, 414.3, 415.8, 415.7, 415.0, 282.0, 289.9, 300.6, 312.2, 323.1, 353.3, 365.2, 376.9, 388.5, 398.3, 339.9, 340.7, 341.5, 342.3, 326.3, 335.0, 343.7, 352.3, 360.0, 295.3, 303.1, 311.5, 320.2, 311.7, 303.6, 361.2, 369.5, 378.2, 386.5, 379.0, 370.6, 310.4, 322.0, 335.0, 344.3, 354.7, 369.2, 382.7, 371.2, 357.7, 346.4, 336.4, 322.8, 315.1, 335.4, 344.8, 355.4, 378.4, 356.4, 345.5, 335.8, 210.7, 226.9, 243.2, 259.2, 274.6, 288.4, 299.9, 309.9, 312.6, 308.9, 299.3, 287.8, 273.4, 256.3, 237.8, 219.3, 201.4, 190.1, 182.3, 179.2, 179.4, 182.5, 179.0, 173.0, 170.7, 171.8, 177.5, 198.0, 209.1, 220.0, 231.5, 240.0, 242.3, 244.1, 240.6, 237.5, 206.0, 202.4, 201.5, 203.9, 205.7, 206.5, 199.8, 195.6, 194.8, 196.7, 198.9, 199.8, 261.6, 255.1, 252.5, 253.4, 250.8, 251.5, 255.5, 269.8, 277.3, 279.5, 279.5, 274.6, 262.2, 259.1, 259.1, 257.3, 256.8, 268.2, 270.2, 270.2
382, 0, 28.739, 0.98, 1, 24.0, -4.1, 504.2, 0.053, 0.093, -0.073, 274.4, 275.2, 277.1, 280.7, 287.5, 298.7, 312.7, 329.3, 348.5, 367.2, 383.4, 397.4, 408.6, 414.7, 416.1, 416.0, 415.1, 282.0, 289.9, 300.7, 312.3, 323.3, 353.4, 365.3, 377.0, 388.8, 398.6, 340.1, 340.9, 341.7, 342.5, 326.5, 335.2, 344.0, 352.6, 360.3, 295.2, 303.0, 311.5, 320.4, 311.7, 303.5, 361.4, 369.8, 378.6, 386.9, 379.4, 370.9, 310.5, 322.2, 335.2, 344.6, 355.0, 369.6, 383.2, 371.7, 358.2, 346.8, 336.8, 323.1, 315.3, 335.6, 345.2, 355.7, 378.9, 356.8, 345.9, 336.1, 210.6, 226.8, 243.1, 259.1, 274.6, 288.5, 300.0, 310.0, 312.7, 308.9, 299.3, 287.8, 273.4, 256.2, 237.7, 219.2, 201.4, 190.0, 182.2, 179.1, 179.3, 182.5, 179.0, 173.0, 170.7, 171.8, 177.6, 197.9, 208.9, 219.8, 231.3, 240.0, 242.3, 244.1, 240.6, 237.4, 206.0, 202.2, 201.4, 203.9, 205.7, 206.5, 199.8, 195.4, 194.6, 196.6, 198.8, 199.8, 261.7, 255.2, 252.5, 253.4, 250.7, 251.4, 255.4, 269.7, 277.2, 279.4, 279.4, 274.6, 262.3, 259.1, 259.1, 257.2, 256.7, 268.1, 270.1, 270.1
383, 0, 28.775, 0.98, 1, 24.0, -4.1, 504.2, 0.053, 0.093, -0.073, 274.4, 275.3, 277.1, 280.7, 287.5, 298.8, 312.8, 329.4, 348.5, 367.3, 383.4, 397.4, 408.6, 414.7, 416.1, 416.0, 415.2, 282.0, 289.9, 300.7, 312.3, 323.3, 353.4, 365.3, 377.1, 388.8, 398.6, 340.1, 340.9, 341.7, 342.5, 326.5, 335.2, 344.0, 352.6, 360.3, 295.2, 303.0, 311.5, 320.4, 311.7, 303.5, 361.4, 369.9, 378.6, 386.9, 379.4, 370.9, 310.5, 322.2, 335.2, 344.6, 355.0, 369.6, 383.2, 371.7, 358.2, 346.8, 336.8, 323.1, 315.3, 335.6, 345.2, 355.8, 378.9, 356.8, 345.9, 336.1, 210.6, 226.8, 243.1, 259.1, 274.6, 288.5, 300.1, 310.0, 312.7, 308.9, 299.3, 287.7, 273.3, 256.2, 237.7, 219.3, 201.5, 190.0, 182.2, 179.1, 179.3, 182.5, 179.0, 173.0, 170.7, 171.8, 177.6, 197.9, 208.9, 219.9, 231.3, 240.0, 242.3, 244.1, 240.6, 237.4, 205.9, 202.2, 201.4, 203.9, 205.7, 206.5, 199.8, 195.4, 194.6, 196.6, 198.8, 199.8, 261.7, 255.2, 252.5, 253.4, 250.7, 251.4, 255.4, 269.7, 277.2, 279.4, 279.4, 274.6, 262.2, 259.1, 259.1, 257.2, 256.7, 268.0, 270.1, 270.1
384, 0, 28.879, 0.98, 1, 24.6, -4.0, 503.9, 0.052, 0.094, -0.071, 275.0, 275.8, 277.7, 281.3, 288.1, 299.3, 313.2, 329.7, 348.9, 367.6, 383.8, 397.8, 409.0, 415.1, 416.6, 416.6, 415.9, 282.6, 290.4, 301.1, 312.7, 323.7, 354.5, 366.5, 378.2, 389.8, 399.5, 340.8, 341.6, 342.4, 343.2, 327.0, 335.7, 344.6, 353.2, 361.0, 295.9, 303.8, 312.3, 321.0, 312.4, 304.3, 362.2, 370.6, 379.4, 387.7, 380.1, 371.6, 311.1, 322.7, 335.7, 345.1, 355.6, 370.2, 383.6, 372.2, 358.7, 347.3, 337.1, 323.5, 315.8, 336.1, 345.6, 356.3, 379.3, 357.4, 346.4, 336.6, 210.9, 227.2, 243.5, 259.5, 274.9, 288.8, 300.4, 310.3, 312.9, 309.2, 299.6, 288.1, 273.7, 256.6, 238.1, 219.5, 201.6, 190.1, 182.2, 179.0, 179.2, 182.4, 178.9, 173.0, 170.7, 171.9, 177.8, 197.9, 209.1, 220.2, 231.7, 240.1, 242.5, 244.3, 240.8, 237.6, 205.9, 202.2, 201.4, 203.8, 205.6, 206.3, 199.8, 195.6, 194.8, 196.8, 198.9, 199.8, 261.8, 255.3, 252.7, 253.6, 250.9, 251.7, 255.7, 270.0, 277.5, 279.7, 279.6, 274.7, 262.4, 259.2, 259.2, 257.4, 257.0, 268.4, 270.4, 270.4
385, 0, 28.916, 0.98, 1, 24.6, -4.0, 503.4, 0.051, 0.094, -0.069, 274.9, 275.8, 277.7, 281.3, 288.2, 299.4, 313.3, 329.8, 348.9, 367.6, 383.7, 397.7, 408.9, 415.0, 416.6, 416.6, 416.0, 282.6, 290.4, 301.1, 312.7, 323.7, 354.6, 366.5, 378.2, 389.9, 399.6, 340.8, 341.6, 342.4, 343.1, 327.0, 335.7, 344.6, 353.2, 361.0, 295.9, 303.8, 312.3, 321.1, 312.4, 304.3, 362.2, 370.7, 379.4, 387.8, 380.2, 371.7, 311.1, 322.7, 335.7, 345.1, 355.6, 370.1, 383.6, 372.2, 358.6, 347.2, 337.1, 323.5, 315.8, 336.1, 345.6, 356.3, 379.3, 357.3, 346.4, 336.5, 210.5, 226.9, 243.3, 259.5, 275.0, 288.9, 300.4, 310.3, 312.9, 309.3, 299.8, 288.3, 274.0, 256.9, 238.4, 219.8, 201.9, 190.1, 182.2, 179.0, 179.2, 182.3, 178.9, 173.0, 170.8, 171.9, 177.8, 197.9, 209.0, 220.1, 231.7, 240.1, 242.4, 244.3, 240.8, 237.6, 205.8, 202.2, 201.3, 203.8, 205.6, 206.3, 199.9, 195.6, 194.8, 196.8, 198.9, 199.9, 261.8, 255.3, 252.6, 253.5, 250.9, 251.7, 255.8, 270.1, 277.5, 279.7, 279.6, 274.8, 262.4, 259.2, 259.2, 257.4, 257.1, 268.4, 270.4, 270.4
386, 0, 29.008, 0.98, 1, 24.9, -4.0, 504.5, 0.057, 0.091, -0.071, 275.2, 276.0, 277.8, 281.3, 288.2, 299.5, 313.4, 329.9, 349.0, 367.7, 383.8, 397.8, 409.0, 415.2, 416.7, 416.7, 416.0, 283.1, 290.8, 301.4, 313.1, 324.2, 354.7, 366.7, 378.4, 390.0, 399.6, 341.1, 341.9, 342.7, 343.5, 327.3, 336.0, 344.9, 353.5, 361.4, 296.5, 304.3, 312.7, 321.5, 312.9, 304.8, 362.4, 370.8, 379.5, 387.7, 380.2, 371.8, 311.1, 323.0, 336.1, 345.5, 356.1, 370.6, 384.1, 372.6, 359.1, 347.6, 337.5, 323.8, 315.9, 336.5, 346.1, 356.7, 379.8, 357.8, 346.8, 336.9, 210.6, 227.0, 243.3, 259.5, 274.9, 288.8, 300.3, 310.3, 312.9, 309.2, 299.6, 288.0, 273.6, 256.4, 237.9, 219.4, 201.4, 190.2, 182.2, 178.9, 179.1, 182.3, 178.9, 172.9, 170.7, 172.0, 177.9, 197.9, 209.1, 220.2, 231.7, 240.1, 242.5, 244.4, 240.8, 237.6, 205.9, 202.3, 201.4, 203.8, 205.5, 206.3, 199.9, 195.7, 194.9, 196.9, 199.0, 199.9, 261.5, 255.4, 252.9, 253.8, 251.2, 251.8, 255.5, 270.0, 277.5, 279.7, 279.6, 274.6, 262.2, 259.4, 259.4, 257.5, 256.9, 268.4, 270.5, 270.4
387, 0, 29.041, 0.98, 1, 24.9, -4.0, 504.0, 0.057, 0.091, -0.071, 275.2, 275.9, 277.7, 281.3, 288.2, 299.5, 313.4, 329.9, 349.1, 367.7, 383.8, 397.8, 409.0, 415.2, 416.8, 416.7, 416.0, 282.9, 290.7, 301.3, 313.1, 324.1, 354.6, 366.6, 378.3, 390.0, 399.6, 341.1, 341.9, 342.7, 343.5, 327.3, 336.0, 344.9, 353.5, 361.3, 296.3, 304.1, 312.6, 321.4, 312.8, 304.7, 362.4, 370.8, 379.5, 387.8, 380.3, 371.8, 311.1, 323.0, 336.1, 345.5, 356.0, 370.6, 384.1, 372.6, 359.1, 347.6, 337.5, 323.8, 315.9, 336.5, 346.0, 356.7, 379.8, 357.7, 346.8, 336.9, 210.7, 227.0, 243.4, 259.5, 274.9, 288.7, 300.3, 310.2, 312.9, 309.2, 299.6, 288.0, 273.6, 256.4, 237.8, 219.3, 201.3, 190.1, 182.2, 178.9, 179.1, 182.3, 178.9, 172.9, 170.7, 171.9, 177.8, 197.9, 209.1, 220.2, 231.7, 240.1, 242.5, 244.4, 240.8, 237.6, 205.9, 202.3, 201.5, 203.9, 205.6, 206.4, 199.9, 195.7, 194.9, 196.9, 199.0, 199.9, 261.6, 255.4, 252.9, 253.8, 251.1, 251.7, 255.5, 270.0, 277.5, 279.7, 279.6, 274.7, 262.2, 259.4, 259.4, 257.5, 256.8, 268.4, 270.5, 270.4
388, 0, 29.137, 0.98, 1, 24.6, -3.9, 500.0, 0.053, 0.087, -0.070, 275.0, 275.7, 277.5, 281.2, 288.0, 299.3, 313.4, 329.9, 349.0, 367.7, 383.7, 397.7, 408.9, 415.1, 416.7, 416.7, 415.9, 282.3, 290.3, 301.1, 312.8, 323.9, 354.7, 366.6, 378.3, 390.0, 399.9, 341.0, 341.8, 342.5, 343.3, 327.0, 335.8, 344.8, 353.4, 361.3, 295.3, 303.3, 312.0, 321.1, 312.2, 303.8, 362.6, 371.4, 380.3, 388.8, 381.1, 372.4, 310.9, 322.9, 335.9, 345.4, 355.9, 370.5, 384.0, 372.4, 358.9, 347.5, 337.4, 323.6, 315.6, 336.3, 345.9, 356.6, 379.6, 357.6, 346.6, 336.8, 210.6, 226.9, 243.3, 259.5, 275.0, 288.8, 300.4, 310.3, 312.9, 309.2, 299.6, 288.1, 273.6, 256.4, 237.8, 219.4, 201.6, 189.9, 182.0, 178.9, 179.1, 182.3, 178.9, 173.0, 170.8, 171.9, 177.7, 197.9, 209.1, 220.2, 231.7, 240.3, 242.7, 244.5, 241.0, 237.9, 206.0, 202.3, 201.5, 204.1, 205.8, 206.6, 200.1, 195.7, 195.0, 197.0, 199.2, 200.2, 261.8, 255.5, 252.8, 253.7, 251.0, 251.8, 255.7, 269.9, 277.5, 279.6, 279.6, 274.8, 262.4, 259.5, 259.5, 257.6, 257.0, 268.2, 270.3, 270.3
389, 0, 29.183, 0.98, 1, 24.6, -3.9, 500.3, 0.053, 0.088, -0.069, 275.0, 275.8, 277.6, 281.2, 288.1, 299.3, 313.4, 329.8, 349.0, 367.7, 383.7, 397.7, 408.9, 415.1, 416.7, 416.7, 416.0, 282.4, 290.3, 301.2, 312.9, 324.0, 354.7, 366.6, 378.4, 390.1, 399.9, 341.1, 341.8, 342.6, 343.3, 327.0, 335.8, 344.8, 353.4, 361.3, 295.4, 303.4, 312.1, 321.1, 312.3, 303.9, 362.6, 371.4, 380.3, 388.8, 381.1, 372.4, 310.9, 322.9, 335.9, 345.4, 355.9, 370.5, 384.0, 372.4, 358.9, 347.5, 337.4, 323.6, 315.7, 336.3, 345.9, 356.6, 379.6, 357.6, 346.6, 336.8, 210.6, 226.9, 243.2, 259.4, 274.9, 288.8, 300.4, 310.3, 312.9, 309.3, 299.6, 288.1, 273.7, 256.5, 238.0, 219.5, 201.7, 189.9, 182.0, 178.8, 179.1, 182.3, 178.9, 173.0, 170.8, 171.9, 177.8, 197.9, 209.1, 220.2, 231.7, 240.3, 242.6, 244.5, 241.0, 237.9, 205.9, 202.2, 201.4, 204.0, 205.8, 206.5, 200.1, 195.7, 195.0, 197.0, 199.2, 200.2, 261.7, 255.5, 252.8, 253.7, 251.1, 251.9, 255.7, 270.0, 277.5, 279.7, 279.6, 274.8, 262.4, 259.5, 259.5, 257.6, 257.0, 268.2, 270.3, 270.2
